date,temperature
1996-05-29,26.71
1996-05-30,26.77
1996-05-31,26.8
1996-06-01,27.01
1996-06-02,27.01
1996-06-03,27.04
1996-06-04,27.09
1996-06-05,27.18
1996-06-06,27.12
1996-06-07,27.17
1996-06-08,27.2
1996-06-09,27.29
1996-06-10,27.24
1996-06-11,27.28
1996-06-12,27.19
1996-06-13,27.09
1996-06-14,27.14
1996-06-15,27.4
1996-06-16,27.6
1996-06-17,27.62
1996-06-18,27.74
1996-06-19,27.82
1996-06-20,27.8
1996-06-21,27.87
1996-06-22,28.07
1996-06-23,28.06
1996-06-24,28.08
1996-06-25,27.92
1996-06-26,28.04
1996-06-27,28.1
1996-06-28,27.97
1996-06-29,27.86
1996-06-30,27.52
1996-07-01,27.6
1996-07-02,27.74
1996-07-03,27.63
1996-07-04,27.62
1996-07-05,27.59
1996-07-06,27.42
1996-07-07,27.59
1996-07-08,27.7
1996-07-09,27.87
1996-07-10,28.11
1996-07-11,28.06
1996-07-12,27.99
1996-07-13,28.11
1996-07-14,28.14
1996-07-15,28.17
1996-07-16,28.4
1996-07-17,28.11
1996-07-18,28.19
1996-07-19,28.25
1996-07-20,28.51
1996-07-21,28.53
1996-07-22,28.65
1996-07-23,28.61
1996-07-24,28.56
1996-07-25,28.51
1996-07-26,28.37
1996-07-27,28.37
1996-07-28,28.34
1996-07-29,28.27
1996-07-30,28.23
1996-07-31,28.42
1996-08-01,28.35
1996-08-02,28.55
1996-08-03,28.61
1996-08-04,28.57
1996-08-05,28.49
1996-08-06,28.3
1996-08-07,27.93
1996-08-08,27.77
1996-08-09,27.84
1996-08-10,27.91
1996-08-11,28
1996-08-12,28.24
1996-08-13,28.29
1996-08-14,28.23
1996-08-15,28.36
1996-08-16,28.28
1996-08-17,28.3
1996-08-18,28.27
1996-08-19,28.17
1996-08-20,28.06
1996-08-21,27.95
1996-08-22,27.7
1996-08-23,27.59
1996-08-24,27.67
1996-08-25,27.73
1996-08-26,27.92
1996-08-27,27.99
1996-08-28,27.93
1996-08-29,27.92
1996-08-30,28.09
1996-08-31,28.04
1996-09-01,28.2
1996-09-02,28.25
1996-09-03,28.53
1996-09-04,28.47
1996-09-05,28.47
1996-09-06,28.45
1996-09-07,28.24
1996-09-08,28.51
1996-09-09,28.54
1996-09-10,28.71
1996-09-11,28.78
1996-09-12,28.93
1996-09-13,28.95
1996-09-14,28.84
1996-09-15,28.83
1996-09-16,28.79
1996-09-17,28.93
1996-09-18,28.98
1996-09-19,28.94
1996-09-20,28.73
1996-09-21,28.57
1996-09-22,28.68
1996-09-23,28.67
1996-09-24,28.57
1996-09-25,28.5
1996-09-26,28.54
1996-09-27,28.46
1996-09-28,28.31
1996-09-29,27.99
1996-09-30,27.87
1996-10-01,27.92
1996-10-02,27.72
1996-10-03,27.74
1996-10-04,27.74
1996-10-05,27.66
1996-10-06,27.57
1996-10-07,27.33
1996-10-08,27.36
1996-10-09,27.34
1996-10-10,27.3
1996-10-11,27.07
1996-10-12,26.88
1996-10-13,26.76
1996-10-14,26.61
1996-10-15,26.48
1996-10-16,26.46
1996-10-17,26.61
1996-10-18,26.58
1996-10-19,26.69
1996-10-20,26.65
1996-10-21,26.48
1996-10-22,26.4
1996-10-23,26.35
1996-10-24,26.46
1996-10-25,26.7
1996-10-26,26.51
1996-10-27,26.62
1996-10-28,26.55
1996-10-29,26.54
1996-10-30,26.54
1996-10-31,26.57
1996-11-01,26.49
1996-11-02,26.26
1996-11-03,26.15
1996-11-04,26.07
1996-11-05,26.07
1996-11-06,26.08
1996-11-07,26.13
1996-11-08,26.1
1996-11-09,26.08
1996-11-10,25.97
1996-11-11,25.75
1996-11-12,25.6
1996-11-13,25.31
1996-11-14,25.25
1996-11-15,25.07
1996-11-16,24.83
1996-11-17,24.79
1996-11-18,24.87
1996-11-19,25.06
1996-11-20,25.21
1996-11-21,25.25
1996-11-22,25.18
1996-11-23,25.12
1996-11-24,25.03
1996-11-25,24.89
1996-11-26,24.79
1996-11-27,24.76
1996-11-28,24.59
1996-11-29,24.44
1996-11-30,24.46
1996-12-01,24.39
1996-12-02,24.28
1996-12-03,24.18
1996-12-04,24.12
1996-12-05,24.1
1996-12-06,24.02
1996-12-07,23.98
1996-12-08,24.1
1996-12-09,24.1
1996-12-10,24.12
1996-12-11,24.05
1996-12-12,24.01
1996-12-13,23.91
1996-12-14,23.87
1996-12-15,23.79
1996-12-16,23.77
1996-12-17,23.67
1996-12-18,23.61
1996-12-19,23.5
1996-12-20,23.24
1996-12-21,22.86
1996-12-22,22.95
1996-12-23,23.11
1996-12-24,23.05
1996-12-25,23.06
1996-12-26,23.07
1996-12-27,22.96
1996-12-28,22.96
1996-12-29,23.19
1996-12-30,23.16
1996-12-31,23.31
NA,NA
1997-01-01,23.28
1997-01-02,23.34
1997-01-03,23.37
1997-01-04,23.54
1997-01-05,23.57
1997-01-06,23.54
1997-01-07,23.69
1997-01-08,23.49
1997-01-09,23.32
1997-01-10,23.1
1997-01-11,23
1997-01-12,22.87
1997-01-13,22.78
1997-01-14,22.69
1997-01-15,22.77
1997-01-16,22.79
1997-01-17,22.92
1997-01-18,22.66
1997-01-19,22.6
1997-01-20,22.55
1997-01-21,22.44
1997-01-22,22.23
1997-01-23,22.51
1997-01-24,22.52
1997-01-25,22.53
1997-01-26,22.57
1997-01-27,22.62
1997-01-28,22.86
1997-01-29,22.97
1997-01-30,22.72
1997-01-31,22.82
1997-02-01,22.85
1997-02-02,22.72
1997-02-03,23.02
1997-02-04,23.05
1997-02-05,22.81
1997-02-06,22.8
1997-02-07,22.8
1997-02-08,22.73
1997-02-09,22.5
1997-02-10,22.36
1997-02-11,22.61
1997-02-12,22.53
1997-02-13,22.51
1997-02-14,22.49
1997-02-15,22.56
1997-02-16,22.56
1997-02-17,22.57
1997-02-18,22.49
1997-02-19,22.28
1997-02-20,22.38
1997-02-21,22.32
1997-02-22,22.83
1997-02-23,22.87
1997-02-24,23.02
1997-02-25,23.22
1997-02-26,23.28
1997-02-27,23.26
1997-02-28,23.35
1997-03-01,23.47
1997-03-02,23.24
1997-03-03,23.54
1997-03-04,23.64
1997-03-05,23.68
1997-03-06,23.59
1997-03-07,23.37
1997-03-08,23.29
1997-03-09,23.28
1997-03-10,23.53
1997-03-11,23.58
1997-03-12,23.69
1997-03-13,23.71
1997-03-14,23.61
1997-03-15,23.44
1997-03-16,23.24
1997-03-17,23.26
1997-03-18,23.4
1997-03-19,23.46
1997-03-20,23.44
1997-03-21,23.48
1997-03-22,23.53
1997-03-23,23.61
1997-03-24,23.51
1997-03-25,23.57
1997-03-26,23.72
1997-03-27,24.01
1997-03-28,24.15
1997-03-29,24.36
1997-03-30,24.49
1997-03-31,24.17
1997-04-01,23.87
1997-04-02,23.88
1997-04-03,23.86
1997-04-04,23.9
1997-04-05,23.83
1997-04-06,23.98
1997-04-07,24.06
1997-04-08,23.97
1997-04-09,23.85
1997-04-10,23.98
1997-04-11,23.99
1997-04-12,23.96
1997-04-13,24.02
1997-04-14,24.09
1997-04-15,23.93
1997-04-16,23.91
1997-04-17,24.05
1997-04-18,24.05
1997-04-19,24.26
1997-04-20,24.28
1997-04-21,24.37
1997-04-22,24.44
1997-04-23,24.49
1997-04-24,24.28
1997-04-25,24.35
1997-04-26,24.37
1997-04-27,24.15
1997-04-28,24.13
1997-04-29,24.23
1997-04-30,24.34
1997-05-01,24.58
1997-05-02,24.67
1997-05-03,24.93
1997-05-04,24.95
1997-05-05,24.85
1997-05-06,24.93
1997-05-07,24.95
1997-05-08,24.86
1997-05-09,25.18
1997-05-10,25.18
1997-05-11,25.16
1997-05-12,25.18
1997-05-13,25.27
1997-05-14,25.41
1997-05-15,25.6
1997-05-16,25.62
1997-05-17,25.34
1997-05-18,25.44
1997-05-19,25.58
1997-05-20,25.76
1997-05-21,25.85
1997-05-22,26.03
1997-05-23,26.06
1997-05-24,26.31
1997-05-25,26.52
1997-05-26,26.65
1997-05-27,26.8
1997-05-28,26.79
1997-05-29,26.75
1997-05-30,26.84
1997-05-31,26.83
1997-06-01,26.78
1997-06-02,26.7
1997-06-03,26.76
1997-06-04,26.73
1997-06-05,26.76
1997-06-06,26.73
1997-06-07,26.73
1997-06-08,26.76
1997-06-09,26.76
1997-06-10,26.81
1997-06-11,26.77
1997-06-12,26.96
1997-06-13,26.96
1997-06-14,26.97
1997-06-15,26.98
1997-06-16,27.18
1997-06-17,27.09
1997-06-18,27.01
1997-06-19,26.8
1997-06-20,26.87
1997-06-21,27.05
1997-06-22,27.33
1997-06-23,27.36
1997-06-24,27.52
1997-06-25,27.63
1997-06-26,27.85
1997-06-27,27.67
1997-06-28,27.82
1997-06-29,27.7
1997-06-30,27.72
1997-07-01,27.81
1997-07-02,27.7
1997-07-03,27.9
1997-07-04,27.98
1997-07-05,28.09
1997-07-06,28.28
1997-07-07,28.29
1997-07-08,28.39
1997-07-09,28.51
1997-07-10,28.6
1997-07-11,28.58
1997-07-12,28.3
1997-07-13,28.45
1997-07-14,28.49
1997-07-15,28.52
1997-07-16,28.58
1997-07-17,28.67
1997-07-18,28.68
1997-07-19,28.72
1997-07-20,28.52
1997-07-21,28.69
1997-07-22,28.7
1997-07-23,28.66
1997-07-24,28.69
1997-07-25,28.55
1997-07-26,28.79
1997-07-27,28.78
1997-07-28,28.86
1997-07-29,28.85
1997-07-30,28.67
1997-07-31,28.79
1997-08-01,28.7
1997-08-02,28.54
1997-08-03,28.43
1997-08-04,28.32
1997-08-05,28.4
1997-08-06,28.48
1997-08-07,28.57
1997-08-08,28.6
1997-08-09,28.63
1997-08-10,28.67
1997-08-11,28.67
1997-08-12,28.67
1997-08-13,28.77
1997-08-14,28.77
1997-08-15,28.75
1997-08-16,28.72
1997-08-17,28.66
1997-08-18,28.91
1997-08-19,28.95
1997-08-20,28.93
1997-08-21,29.18
1997-08-22,29.23
1997-08-23,29.08
1997-08-24,29.12
1997-08-25,28.92
1997-08-26,28.69
1997-08-27,28.74
1997-08-28,28.81
1997-08-29,28.83
1997-08-30,28.84
1997-08-31,28.73
1997-09-01,28.71
1997-09-02,28.66
1997-09-03,28.53
1997-09-04,28.53
1997-09-05,28.38
1997-09-06,28.46
1997-09-07,28.48
1997-09-08,28.49
1997-09-09,28.48
1997-09-10,28.56
1997-09-11,28.73
1997-09-12,28.5
1997-09-13,28.46
1997-09-14,28.55
1997-09-15,28.63
1997-09-16,28.56
1997-09-17,28.52
1997-09-18,28.51
1997-09-19,28.36
1997-09-20,28.19
1997-09-21,28.11
1997-09-22,28.3
1997-09-23,28.39
1997-09-24,28.24
1997-09-25,27.95
1997-09-26,28.02
1997-09-27,27.92
1997-09-28,27.81
1997-09-29,27.78
1997-09-30,27.75
1997-10-01,28
1997-10-02,27.96
1997-10-03,28.02
1997-10-04,27.96
1997-10-05,27.93
1997-10-06,27.76
1997-10-07,27.68
1997-10-08,27.42
1997-10-09,27.53
1997-10-10,27.62
1997-10-11,27.62
1997-10-12,27.55
1997-10-13,27.3
1997-10-14,27.42
1997-10-15,27.34
1997-10-16,27.23
1997-10-17,27.07
1997-10-18,26.96
1997-10-19,26.68
1997-10-20,26.38
1997-10-21,26.36
1997-10-22,26.34
1997-10-23,26.49
1997-10-24,26.41
1997-10-25,26.36
1997-10-26,26.37
1997-10-27,26.24
1997-10-28,26.03
1997-10-29,25.92
1997-10-30,25.94
1997-10-31,26.12
1997-11-01,26.07
1997-11-02,26.11
1997-11-03,25.85
1997-11-04,25.8
1997-11-05,25.55
1997-11-06,25.55
1997-11-07,25.64
1997-11-08,25.51
1997-11-09,25.45
1997-11-10,25.49
1997-11-11,25.4
1997-11-12,25.3
1997-11-13,25.28
1997-11-14,25.23
1997-11-15,25.17
1997-11-16,24.91
1997-11-17,24.87
1997-11-18,24.95
1997-11-19,24.87
1997-11-20,24.87
1997-11-21,24.8
1997-11-22,24.88
1997-11-23,24.91
1997-11-24,24.98
1997-11-25,24.8
1997-11-26,24.66
1997-11-27,24.71
1997-11-28,24.71
1997-11-29,24.81
1997-11-30,24.91
1997-12-01,24.75
1997-12-02,24.72
1997-12-03,24.52
1997-12-04,24.57
1997-12-05,24.47
1997-12-06,24.55
1997-12-07,24.26
1997-12-08,24.13
1997-12-09,24.29
1997-12-10,24.37
1997-12-11,24.28
1997-12-12,24.17
1997-12-13,24.06
1997-12-14,23.96
1997-12-15,23.77
1997-12-16,23.82
1997-12-17,23.77
1997-12-18,23.81
1997-12-19,23.8
1997-12-20,23.66
1997-12-21,23.72
1997-12-22,23.66
1997-12-23,23.65
1997-12-24,23.55
1997-12-25,23.54
1997-12-26,23.43
1997-12-27,23.39
1997-12-28,23.22
1997-12-29,23.17
1997-12-30,23.03
1997-12-31,22.95
NA,NA
1998-01-01,22.88
1998-01-02,22.89
1998-01-03,22.76
1998-01-04,22.95
1998-01-05,22.86
1998-01-06,22.99
1998-01-07,22.94
1998-01-08,22.84
1998-01-09,22.89
1998-01-10,22.89
1998-01-11,22.93
1998-01-12,22.86
1998-01-13,22.94
1998-01-14,22.93
1998-01-15,22.91
1998-01-16,23.01
1998-01-17,22.87
1998-01-18,23.02
1998-01-19,22.92
1998-01-20,23.04
1998-01-21,23.15
1998-01-22,23.1
1998-01-23,22.97
1998-01-24,22.88
1998-01-25,22.73
1998-01-26,22.85
1998-01-27,22.81
1998-01-28,22.85
1998-01-29,22.88
1998-01-30,22.83
1998-01-31,22.88
1998-02-01,22.73
1998-02-02,22.72
1998-02-03,22.81
1998-02-04,22.76
1998-02-05,22.67
1998-02-06,22.6
1998-02-07,22.57
1998-02-08,22.38
1998-02-09,22.45
1998-02-10,22.47
1998-02-11,22.56
1998-02-12,22.66
1998-02-13,22.64
1998-02-14,22.7
1998-02-15,22.67
1998-02-16,22.53
1998-02-17,22.52
1998-02-18,22.56
1998-02-19,22.56
1998-02-20,22.52
1998-02-21,22.42
1998-02-22,22.46
1998-02-23,22.37
1998-02-24,22.25
1998-02-25,22.22
1998-02-26,22.25
1998-02-27,22.33
1998-02-28,22.35
1998-03-01,22.35
1998-03-02,22.22
1998-03-03,22.12
1998-03-04,21.91
1998-03-05,21.95
1998-03-06,22.22
1998-03-07,22.41
1998-03-08,22.34
1998-03-09,22.21
1998-03-10,22.07
1998-03-11,21.93
1998-03-12,21.95
1998-03-13,21.97
1998-03-14,21.81
1998-03-15,21.99
1998-03-16,21.99
1998-03-17,22
1998-03-18,22.25
1998-03-19,22.54
1998-03-20,22.49
1998-03-21,22.31
1998-03-22,22.41
1998-03-23,22.49
1998-03-24,22.63
1998-03-25,22.69
1998-03-26,22.69
1998-03-27,22.57
1998-03-28,22.83
1998-03-29,23.09
1998-03-30,23.23
1998-03-31,23.39
1998-04-01,23.38
1998-04-02,23.4
1998-04-03,23.61
1998-04-04,23.63
1998-04-05,23.68
1998-04-06,23.72
1998-04-07,23.76
1998-04-08,24.04
1998-04-09,23.83
1998-04-10,23.68
1998-04-11,23.64
1998-04-12,23.63
1998-04-13,23.62
1998-04-14,23.67
1998-04-15,23.79
1998-04-16,23.85
1998-04-17,23.77
1998-04-18,23.64
1998-04-19,23.54
1998-04-20,23.5
1998-04-21,23.56
1998-04-22,23.86
1998-04-23,23.85
1998-04-24,23.64
1998-04-25,23.65
1998-04-26,23.74
1998-04-27,23.73
1998-04-28,23.77
1998-04-29,23.75
1998-04-30,23.69
1998-05-01,23.76
1998-05-02,24.2
1998-05-03,24.56
1998-05-04,24.76
1998-05-05,25.1
1998-05-06,25.3
1998-05-07,25.39
1998-05-08,25.25
1998-05-09,25.1
1998-05-10,25.19
1998-05-11,25.03
1998-05-12,25.19
1998-05-13,25.3
1998-05-14,25.31
1998-05-15,25.57
1998-05-16,25.63
1998-05-17,25.67
1998-05-18,25.86
1998-05-19,25.87
1998-05-20,25.95
1998-05-21,25.95
1998-05-22,26.06
1998-05-23,26.08
1998-05-24,26.22
1998-05-25,26.15
1998-05-26,26.04
1998-05-27,26.1
1998-05-28,26.17
1998-05-29,26.16
1998-05-30,26.5
1998-05-31,26.69
1998-06-01,26.94
1998-06-02,26.95
1998-06-03,27.05
1998-06-04,27.34
1998-06-05,27.56
1998-06-06,27.57
1998-06-07,27.67
1998-06-08,27.26
1998-06-09,27.47
1998-06-10,27.57
1998-06-11,27.65
1998-06-12,27.49
1998-06-13,27.82
1998-06-14,27.77
1998-06-15,27.65
1998-06-16,27.54
1998-06-17,27.73
1998-06-18,27.75
1998-06-19,28.01
1998-06-20,28.11
1998-06-21,27.97
1998-06-22,28.07
1998-06-23,28.01
1998-06-24,27.63
1998-06-25,27.62
1998-06-26,27.84
1998-06-27,27.82
1998-06-28,27.76
1998-06-29,27.94
1998-06-30,27.99
1998-07-01,27.79
1998-07-02,27.84
1998-07-03,27.93
1998-07-04,28.09
1998-07-05,28.26
1998-07-06,28.22
1998-07-07,28.22
1998-07-08,28.19
1998-07-09,28.03
1998-07-10,28.05
1998-07-11,27.86
1998-07-12,28.08
1998-07-13,28.28
1998-07-14,28.32
1998-07-15,28.32
1998-07-16,28.32
1998-07-17,28.59
1998-07-18,28.68
1998-07-19,28.85
1998-07-20,28.92
1998-07-21,28.89
1998-07-22,28.87
1998-07-23,28.6
1998-07-24,28.31
1998-07-25,28.3
1998-07-26,28.58
1998-07-27,28.58
1998-07-28,28.73
1998-07-29,28.65
1998-07-30,28.77
1998-07-31,28.66
1998-08-01,28.91
1998-08-02,28.95
1998-08-03,28.92
1998-08-04,29.08
1998-08-05,29.2
1998-08-06,29.23
1998-08-07,29.13
1998-08-08,29.12
1998-08-09,29.12
1998-08-10,29.22
1998-08-11,29.38
1998-08-12,29.43
1998-08-13,29.55
1998-08-14,29.53
1998-08-15,29.39
1998-08-16,29.32
1998-08-17,29.07
1998-08-18,29.1
1998-08-19,28.95
1998-08-20,28.95
1998-08-21,28.89
1998-08-22,28.72
1998-08-23,29.06
1998-08-24,28.98
1998-08-25,29.09
1998-08-26,29.17
1998-08-27,29.37
1998-08-28,29.17
1998-08-29,29.17
1998-08-30,29.18
1998-08-31,28.95
1998-09-01,28.83
1998-09-02,28.65
1998-09-03,28.69
1998-09-04,28.72
1998-09-05,28.65
1998-09-06,28.61
1998-09-07,28.58
1998-09-08,28.49
1998-09-09,28.55
1998-09-10,28.43
1998-09-11,28.29
1998-09-12,28.23
1998-09-13,28.04
1998-09-14,28.2
1998-09-15,28.14
1998-09-16,27.96
1998-09-17,28.11
1998-09-18,27.99
1998-09-19,27.95
1998-09-20,28.09
1998-09-21,28.06
1998-09-22,28.29
1998-09-23,28.22
1998-09-24,28.2
1998-09-25,28.21
1998-09-26,28.09
1998-09-27,28.06
1998-09-28,27.91
1998-09-29,28.16
1998-09-30,28.19
1998-10-01,28.3
1998-10-02,28.41
1998-10-03,28.33
1998-10-04,28.33
1998-10-05,28.54
1998-10-06,28.27
1998-10-07,28.35
1998-10-08,28.04
1998-10-09,27.94
1998-10-10,27.69
1998-10-11,27.7
1998-10-12,27.7
1998-10-13,27.69
1998-10-14,27.75
1998-10-15,27.61
1998-10-16,27.48
1998-10-17,27.47
1998-10-18,27.44
1998-10-19,27.54
1998-10-20,27.46
1998-10-21,27.47
1998-10-22,27.36
1998-10-23,27.12
1998-10-24,27.1
1998-10-25,26.8
1998-10-26,26.77
1998-10-27,26.77
1998-10-28,26.88
1998-10-29,26.91
1998-10-30,26.67
1998-10-31,26.46
1998-11-01,26.32
1998-11-02,26.19
1998-11-03,26.14
1998-11-04,26.14
1998-11-05,26.16
1998-11-06,26.12
1998-11-07,26.01
1998-11-08,25.87
1998-11-09,25.78
1998-11-10,25.77
1998-11-11,25.67
1998-11-12,25.53
1998-11-13,25.51
1998-11-14,25.53
1998-11-15,25.55
1998-11-16,25.54
1998-11-17,25.39
1998-11-18,25.49
1998-11-19,25.58
1998-11-20,25.64
1998-11-21,25.61
1998-11-22,25.56
1998-11-23,25.46
1998-11-24,25.51
1998-11-25,25.29
1998-11-26,25.39
1998-11-27,25.47
1998-11-28,25.44
1998-11-29,25.38
1998-11-30,25.42
1998-12-01,25.36
1998-12-02,25.44
1998-12-03,25.42
1998-12-04,25.38
1998-12-05,25.31
1998-12-06,25.11
1998-12-07,25
1998-12-08,24.93
1998-12-09,24.97
1998-12-10,24.93
1998-12-11,24.83
1998-12-12,24.72
1998-12-13,24.67
1998-12-14,24.56
1998-12-15,24.43
1998-12-16,24.45
1998-12-17,24.3
1998-12-18,24.06
1998-12-19,23.98
1998-12-20,23.99
1998-12-21,23.91
1998-12-22,23.78
1998-12-23,23.95
1998-12-24,23.91
1998-12-25,23.71
1998-12-26,23.66
1998-12-27,23.69
1998-12-28,23.75
1998-12-29,23.79
1998-12-30,23.82
1998-12-31,23.74
NA,NA
1999-01-01,23.74
1999-01-02,23.74
1999-01-03,23.37
1999-01-04,23.13
1999-01-05,22.83
1999-01-06,22.62
1999-01-07,22.54
1999-01-08,22.49
1999-01-09,22.64
1999-01-10,22.43
1999-01-11,22.47
1999-01-12,22.31
1999-01-13,22.45
1999-01-14,22.52
1999-01-15,22.65
1999-01-16,22.79
1999-01-17,22.87
1999-01-18,23.02
1999-01-19,23.2
1999-01-20,23.23
1999-01-21,23.02
1999-01-22,23.02
1999-01-23,22.96
1999-01-24,22.96
1999-01-25,22.9
1999-01-26,22.91
1999-01-27,22.8
1999-01-28,22.99
1999-01-29,22.98
1999-01-30,23.09
1999-01-31,22.94
1999-02-01,23.01
1999-02-02,23.01
1999-02-03,23.1
1999-02-04,22.95
1999-02-05,23.1
1999-02-06,23.39
1999-02-07,23.35
1999-02-08,23.39
1999-02-09,23.46
1999-02-10,23.63
1999-02-11,23.58
1999-02-12,23.65
1999-02-13,23.27
1999-02-14,23.15
1999-02-15,23.03
1999-02-16,23.07
1999-02-17,22.96
1999-02-18,23.2
1999-02-19,23.19
1999-02-20,23.06
1999-02-21,22.99
1999-02-22,22.98
1999-02-23,22.75
1999-02-24,22.9
1999-02-25,22.92
1999-02-26,22.93
1999-02-27,23.1
1999-02-28,23.05
1999-03-01,23.01
1999-03-02,23.05
1999-03-03,22.74
1999-03-04,22.81
1999-03-05,22.78
1999-03-06,22.84
1999-03-07,22.66
1999-03-08,22.54
1999-03-09,22.61
1999-03-10,23.03
1999-03-11,23.12
1999-03-12,22.99
1999-03-13,22.91
1999-03-14,22.82
1999-03-15,22.86
1999-03-16,22.83
1999-03-17,22.83
1999-03-18,22.87
1999-03-19,22.96
1999-03-20,23.01
1999-03-21,23.04
1999-03-22,22.85
1999-03-23,22.95
1999-03-24,23.17
1999-03-25,23.32
1999-03-26,23.52
1999-03-27,23.42
1999-03-28,23.36
1999-03-29,23.49
1999-03-30,23.43
1999-03-31,23.57
1999-04-01,23.69
1999-04-02,23.7
1999-04-03,23.69
1999-04-04,24.1
1999-04-05,24.09
1999-04-06,24.17
1999-04-07,24.21
1999-04-08,24.31
1999-04-09,24.53
1999-04-10,24.46
1999-04-11,24.67
1999-04-12,24.7
1999-04-13,24.7
1999-04-14,24.6
1999-04-15,24.58
1999-04-16,24.67
1999-04-17,24.54
1999-04-18,24.32
1999-04-19,24.2
1999-04-20,24.01
1999-04-21,23.9
1999-04-22,24.25
1999-04-23,24.37
1999-04-24,24.52
1999-04-25,24.62
1999-04-26,24.99
1999-04-27,25.3
1999-04-28,25.39
1999-04-29,25.31
1999-04-30,25.04
1999-05-01,24.6
1999-05-02,24.6
1999-05-03,24.55
1999-05-04,24.78
1999-05-05,24.82
1999-05-06,25.01
1999-05-07,25.16
1999-05-08,25.53
1999-05-09,25.61
1999-05-10,25.65
1999-05-11,25.68
1999-05-12,25.83
1999-05-13,25.8
1999-05-14,25.97
1999-05-15,26.05
1999-05-16,26.08
1999-05-17,26.05
1999-05-18,26.19
1999-05-19,26.1
1999-05-20,26.26
1999-05-21,26.09
1999-05-22,26.13
1999-05-23,26.23
1999-05-24,26.45
1999-05-25,26.52
1999-05-26,26.66
1999-05-27,26.89
1999-05-28,26.94
1999-05-29,27.12
1999-05-30,27.16
1999-05-31,27.3
1999-06-01,27.35
1999-06-02,27.16
1999-06-03,27.23
1999-06-04,27.39
1999-06-05,27.44
1999-06-06,27.57
1999-06-07,27.6
1999-06-08,27.63
1999-06-09,27.78
1999-06-10,27.82
1999-06-11,27.77
1999-06-12,27.75
1999-06-13,27.81
1999-06-14,27.65
1999-06-15,27.6
1999-06-16,27.61
1999-06-17,27.56
1999-06-18,27.6
1999-06-19,27.57
1999-06-20,27.74
1999-06-21,27.54
1999-06-22,27.72
1999-06-23,27.83
1999-06-24,27.76
1999-06-25,27.67
1999-06-26,27.59
1999-06-27,27.79
1999-06-28,27.72
1999-06-29,27.53
1999-06-30,27.48
1999-07-01,27.34
1999-07-02,27.28
1999-07-03,27.48
1999-07-04,27.46
1999-07-05,27.58
1999-07-06,27.66
1999-07-07,27.8
1999-07-08,27.91
1999-07-09,27.86
1999-07-10,27.88
1999-07-11,27.74
1999-07-12,27.94
1999-07-13,27.96
1999-07-14,28.06
1999-07-15,27.97
1999-07-16,27.96
1999-07-17,27.91
1999-07-18,27.84
1999-07-19,27.89
1999-07-20,27.73
1999-07-21,27.83
1999-07-22,27.91
1999-07-23,28.12
1999-07-24,28.21
1999-07-25,28.38
1999-07-26,28.27
1999-07-27,28.33
1999-07-28,28.41
1999-07-29,28.55
1999-07-30,28.43
1999-07-31,28.44
1999-08-01,28.51
1999-08-02,28.57
1999-08-03,28.59
1999-08-04,28.63
1999-08-05,28.49
1999-08-06,28.43
1999-08-07,28.63
1999-08-08,28.69
1999-08-09,28.84
1999-08-10,28.64
1999-08-11,28.62
1999-08-12,28.65
1999-08-13,28.64
1999-08-14,28.71
1999-08-15,28.79
1999-08-16,28.72
1999-08-17,28.84
1999-08-18,28.75
1999-08-19,28.84
1999-08-20,28.83
1999-08-21,28.7
1999-08-22,28.8
1999-08-23,28.84
1999-08-24,29.12
1999-08-25,29.13
1999-08-26,29.16
1999-08-27,29.2
1999-08-28,29.1
1999-08-29,29.08
1999-08-30,29.1
1999-08-31,29
1999-09-01,28.99
1999-09-02,28.9
1999-09-03,29.11
1999-09-04,29.11
1999-09-05,29.07
1999-09-06,28.99
1999-09-07,29.02
1999-09-08,28.9
1999-09-09,28.88
1999-09-10,28.79
1999-09-11,28.76
1999-09-12,28.91
1999-09-13,28.8
1999-09-14,28.65
1999-09-15,28.54
1999-09-16,28.38
1999-09-17,28.2
1999-09-18,28.03
1999-09-19,28.02
1999-09-20,28
1999-09-21,28.06
1999-09-22,28.13
1999-09-23,28.17
1999-09-24,28.08
1999-09-25,27.89
1999-09-26,27.63
1999-09-27,27.67
1999-09-28,27.59
1999-09-29,27.58
1999-09-30,27.61
1999-10-01,27.77
1999-10-02,27.53
1999-10-03,27.38
1999-10-04,27.24
1999-10-05,27.07
1999-10-06,26.97
1999-10-07,27.06
1999-10-08,27.07
1999-10-09,27.34
1999-10-10,27.19
1999-10-11,27.35
1999-10-12,27.38
1999-10-13,27.44
1999-10-14,27.26
1999-10-15,27.35
1999-10-16,27.32
1999-10-17,27.4
1999-10-18,27.28
1999-10-19,27.5
1999-10-20,27.37
1999-10-21,27.25
1999-10-22,27.33
1999-10-23,27.21
1999-10-24,26.97
1999-10-25,26.85
1999-10-26,26.82
1999-10-27,26.77
1999-10-28,26.63
1999-10-29,26.48
1999-10-30,26.31
1999-10-31,26.22
1999-11-01,26.18
1999-11-02,26.16
1999-11-03,26.06
1999-11-04,26.14
1999-11-05,25.97
1999-11-06,25.82
1999-11-07,25.75
1999-11-08,25.65
1999-11-09,25.58
1999-11-10,25.52
1999-11-11,25.53
1999-11-12,25.54
1999-11-13,25.5
1999-11-14,25.55
1999-11-15,25.47
1999-11-16,25.5
1999-11-17,25.39
1999-11-18,25.38
1999-11-19,25.38
1999-11-20,25.34
