date,temperature
1994-07-15,23.95
1994-07-16,23.85
1994-07-17,24.11
1994-07-18,24.3
1994-07-19,24.48
1994-07-20,24.41
1994-07-21,24.4
1994-07-22,24.53
1994-07-23,24.65
1994-07-24,24.81
1994-07-25,24.99
1994-07-26,25.09
1994-07-27,25.12
1994-07-28,25.01
1994-07-29,25.07
1994-07-30,25.02
1994-07-31,25.11
1994-08-01,25.07
1994-08-02,25.15
1994-08-03,25.34
1994-08-04,25.36
1994-08-05,25.51
1994-08-06,25.56
1994-08-07,25.53
1994-08-08,25.83
1994-08-09,25.83
1994-08-10,25.83
1994-08-11,25.9
1994-08-12,25.75
1994-08-13,25.92
1994-08-14,25.92
1994-08-15,26.02
1994-08-16,25.84
1994-08-17,25.78
1994-08-18,25.94
1994-08-19,25.93
1994-08-20,25.94
1994-08-21,26.06
1994-08-22,26.16
1994-08-23,26.08
1994-08-24,25.97
1994-08-25,25.99
1994-08-26,25.94
1994-08-27,25.91
1994-08-28,25.73
1994-08-29,25.63
1994-08-30,25.76
1994-08-31,25.88
1994-09-01,25.82
1994-09-02,25.68
1994-09-03,25.43
1994-09-04,25.36
1994-09-05,25.37
1994-09-06,25.31
1994-09-07,25.39
1994-09-08,25.3
1994-09-09,25.15
1994-09-10,25.12
1994-09-11,25.07
1994-09-12,25.01
1994-09-13,25.02
1994-09-14,24.78
1994-09-15,24.58
1994-09-16,24.45
1994-09-17,24.37
1994-09-18,24.07
1994-09-19,24.04
1994-09-20,23.94
1994-09-21,23.8
1994-09-22,23.75
1994-09-23,23.58
1994-09-24,23.42
1994-09-25,23.44
1994-09-26,23.55
1994-09-27,23.67
1994-09-28,23.65
1994-09-29,23.69
1994-09-30,23.71
1994-10-01,23.65
1994-10-02,23.9
1994-10-03,23.83
1994-10-04,23.67
1994-10-05,23.53
1994-10-06,23.38
1994-10-07,23.07
1994-10-08,22.91
1994-10-09,22.68
1994-10-10,22.56
1994-10-11,22.46
1994-10-12,22.41
1994-10-13,22.38
1994-10-14,22.34
1994-10-15,22.32
1994-10-16,22.27
1994-10-17,21.99
1994-10-18,21.95
1994-10-19,21.94
1994-10-20,21.85
1994-10-21,21.58
1994-10-22,21.46
1994-10-23,21.47
1994-10-24,21.51
1994-10-25,21.42
1994-10-26,21.5
1994-10-27,21.43
1994-10-28,21.45
1994-10-29,21.38
1994-10-30,21.23
1994-10-31,21.13
1994-11-01,21.08
1994-11-02,20.97
1994-11-03,20.83
1994-11-04,20.88
1994-11-05,20.89
1994-11-06,20.75
1994-11-07,20.47
1994-11-08,20.38
1994-11-09,20.33
1994-11-10,20.34
1994-11-11,20.28
1994-11-12,20.24
1994-11-13,19.98
1994-11-14,19.9
1994-11-15,19.77
1994-11-16,19.56
1994-11-17,19.56
1994-11-18,19.51
1994-11-19,19.3
1994-11-20,19.09
1994-11-21,18.95
1994-11-22,18.72
1994-11-23,18.67
1994-11-24,18.63
1994-11-25,18.55
1994-11-26,18.37
1994-11-27,18.25
1994-11-28,18.08
1994-11-29,18
1994-11-30,17.91
1994-12-01,17.99
1994-12-02,17.92
1994-12-03,17.78
1994-12-04,17.58
1994-12-05,17.57
1994-12-06,17.59
1994-12-07,17.55
1994-12-08,17.34
1994-12-09,17.37
1994-12-10,17.26
1994-12-11,17.21
1994-12-12,17.26
1994-12-13,17.29
1994-12-14,17.13
1994-12-15,17.07
1994-12-16,16.82
1994-12-17,16.68
1994-12-18,16.5
1994-12-19,16.28
1994-12-20,16.24
1994-12-21,16.07
1994-12-22,16.03
1994-12-23,16.04
1994-12-24,15.92
1994-12-25,15.86
1994-12-26,15.91
1994-12-27,15.91
1994-12-28,15.83
1994-12-29,15.77
1994-12-30,15.7
1994-12-31,15.72
NA,NA
1995-01-01,15.85
1995-01-02,15.81
1995-01-03,15.68
1995-01-04,15.52
1995-01-05,15.44
1995-01-06,15.19
1995-01-07,15.14
1995-01-08,15.07
1995-01-09,15
1995-01-10,14.94
1995-01-11,14.97
1995-01-12,15.03
1995-01-13,15.04
1995-01-14,14.78
1995-01-15,14.57
1995-01-16,14.53
1995-01-17,14.62
1995-01-18,14.6
1995-01-19,14.57
1995-01-20,14.57
1995-01-21,14.53
1995-01-22,14.52
1995-01-23,14.59
1995-01-24,14.73
1995-01-25,14.77
1995-01-26,14.76
1995-01-27,14.82
1995-01-28,14.81
1995-01-29,14.86
1995-01-30,14.75
1995-01-31,14.78
1995-02-01,14.82
1995-02-02,14.76
1995-02-03,14.8
1995-02-04,14.73
1995-02-05,14.74
1995-02-06,14.82
1995-02-07,14.87
1995-02-08,14.81
1995-02-09,14.85
1995-02-10,14.9
1995-02-11,14.94
1995-02-12,14.98
1995-02-13,14.93
1995-02-14,14.85
1995-02-15,14.62
1995-02-16,14.73
1995-02-17,14.56
1995-02-18,14.51
1995-02-19,14.66
1995-02-20,14.73
1995-02-21,14.73
1995-02-22,14.82
1995-02-23,14.96
1995-02-24,14.94
1995-02-25,14.87
1995-02-26,14.97
1995-02-27,15.01
1995-02-28,14.8
1995-03-01,14.71
1995-03-02,14.68
1995-03-03,14.71
1995-03-04,14.81
1995-03-05,14.94
1995-03-06,14.9
1995-03-07,14.87
1995-03-08,15.03
1995-03-09,14.75
1995-03-10,14.84
1995-03-11,14.64
1995-03-12,14.52
1995-03-13,14.45
1995-03-14,14.59
1995-03-15,14.64
1995-03-16,14.7
1995-03-17,14.72
1995-03-18,14.68
1995-03-19,14.99
1995-03-20,14.93
1995-03-21,15.01
1995-03-22,14.92
1995-03-23,14.88
1995-03-24,14.91
1995-03-25,14.9
1995-03-26,14.97
1995-03-27,14.95
1995-03-28,14.97
1995-03-29,14.86
1995-03-30,14.78
1995-03-31,14.55
1995-04-01,14.62
1995-04-02,14.7
1995-04-03,14.9
1995-04-04,14.92
1995-04-05,14.99
1995-04-06,15.07
1995-04-07,15.11
1995-04-08,15.16
1995-04-09,15.19
1995-04-10,15.25
1995-04-11,15.26
1995-04-12,15.26
1995-04-13,15.24
1995-04-14,15.13
1995-04-15,14.97
1995-04-16,14.88
1995-04-17,14.97
1995-04-18,15.01
1995-04-19,15.25
1995-04-20,15.46
1995-04-21,15.52
1995-04-22,15.67
1995-04-23,15.6
1995-04-24,15.56
1995-04-25,15.69
1995-04-26,15.66
1995-04-27,15.72
1995-04-28,15.9
1995-04-29,16.12
1995-04-30,16.12
1995-05-01,16.15
1995-05-02,16.35
1995-05-03,16.38
1995-05-04,16.38
1995-05-05,16.47
1995-05-06,16.65
1995-05-07,16.91
1995-05-08,17.1
1995-05-09,17.41
1995-05-10,17.48
1995-05-11,17.31
1995-05-12,17.1
1995-05-13,17.03
1995-05-14,17.03
1995-05-15,17.07
1995-05-16,17.18
1995-05-17,17.26
1995-05-18,17.37
1995-05-19,17.62
1995-05-20,17.59
1995-05-21,17.58
1995-05-22,17.57
1995-05-23,17.71
1995-05-24,17.75
1995-05-25,17.9
1995-05-26,18.16
1995-05-27,18.39
1995-05-28,18.79
1995-05-29,19.04
1995-05-30,19.09
1995-05-31,18.89
1995-06-01,18.88
1995-06-02,19.06
1995-06-03,19.17
1995-06-04,19.41
1995-06-05,19.6
1995-06-06,19.7
1995-06-07,19.96
1995-06-08,19.92
1995-06-09,20.09
1995-06-10,20.23
1995-06-11,20.33
1995-06-12,20.44
1995-06-13,20.71
1995-06-14,20.84
1995-06-15,20.97
1995-06-16,21.06
1995-06-17,21.14
1995-06-18,21.4
1995-06-19,21.58
1995-06-20,21.67
1995-06-21,21.69
1995-06-22,21.92
1995-06-23,21.85
1995-06-24,21.84
1995-06-25,21.79
1995-06-26,21.7
1995-06-27,21.93
1995-06-28,22.01
1995-06-29,22.07
1995-06-30,22.37
1995-07-01,22.61
1995-07-02,22.82
1995-07-03,22.91
1995-07-04,22.83
1995-07-05,22.99
1995-07-06,23.18
1995-07-07,23.35
1995-07-08,23.14
1995-07-09,23.02
1995-07-10,22.92
1995-07-11,23.05
1995-07-12,23.38
1995-07-13,23.72
1995-07-14,23.89
1995-07-15,24.2
1995-07-16,24.26
1995-07-17,24.31
1995-07-18,24.34
1995-07-19,24.44
1995-07-20,24.4
1995-07-21,24.21
1995-07-22,24.39
1995-07-23,24.66
1995-07-24,24.77
1995-07-25,25.03
1995-07-26,25.25
1995-07-27,25.32
1995-07-28,25.42
1995-07-29,25.33
1995-07-30,25.34
1995-07-31,25.63
1995-08-01,25.77
1995-08-02,25.64
1995-08-03,25.5
1995-08-04,25.64
1995-08-05,25.78
1995-08-06,25.89
1995-08-07,26.01
1995-08-08,25.96
1995-08-09,25.96
1995-08-10,25.63
1995-08-11,25.72
1995-08-12,25.71
1995-08-13,25.55
1995-08-14,25.66
1995-08-15,25.66
1995-08-16,25.5
1995-08-17,25.38
1995-08-18,25.52
1995-08-19,25.49
1995-08-20,25.55
1995-08-21,25.51
1995-08-22,25.58
1995-08-23,25.31
1995-08-24,25.28
1995-08-25,25.18
1995-08-26,25.02
1995-08-27,24.84
1995-08-28,24.84
1995-08-29,24.79
1995-08-30,24.54
1995-08-31,24.53
1995-09-01,24.42
1995-09-02,24.12
1995-09-03,24.03
1995-09-04,23.84
1995-09-05,23.74
1995-09-06,23.56
1995-09-07,23.63
1995-09-08,23.95
1995-09-09,23.89
1995-09-10,23.9
1995-09-11,23.96
1995-09-12,23.81
1995-09-13,23.76
1995-09-14,23.58
1995-09-15,23.44
1995-09-16,23.46
1995-09-17,23.2
1995-09-18,22.7
1995-09-19,22.7
1995-09-20,22.7
1995-09-21,22.86
1995-09-22,22.87
1995-09-23,22.88
1995-09-24,22.89
1995-09-25,22.89
1995-09-26,22.66
1995-09-27,22.55
1995-09-28,22.66
1995-09-29,22.59
1995-09-30,22.46
1995-10-01,22.33
1995-10-02,22.27
1995-10-03,22.14
1995-10-04,22.17
1995-10-05,22.21
1995-10-06,22.16
1995-10-07,22.16
1995-10-08,22.04
1995-10-09,22.03
1995-10-10,22.04
1995-10-11,21.94
1995-10-12,21.79
1995-10-13,21.8
1995-10-14,21.75
1995-10-15,21.75
1995-10-16,21.74
1995-10-17,21.69
1995-10-18,21.54
1995-10-19,21.49
1995-10-20,21.45
1995-10-21,21.45
1995-10-22,21.24
1995-10-23,21.09
1995-10-24,21.09
1995-10-25,20.97
1995-10-26,20.8
1995-10-27,20.79
1995-10-28,20.8
1995-10-29,20.83
1995-10-30,20.71
1995-10-31,20.6
1995-11-01,20.54
1995-11-02,20.34
1995-11-03,20.19
1995-11-04,20
1995-11-05,19.83
1995-11-06,19.65
1995-11-07,19.39
1995-11-08,19.34
1995-11-09,19.26
1995-11-10,19.15
1995-11-11,19.04
1995-11-12,18.73
1995-11-13,18.73
1995-11-14,18.6
1995-11-15,18.77
1995-11-16,18.64
1995-11-17,18.68
1995-11-18,18.69
1995-11-19,18.54
1995-11-20,18.35
1995-11-21,18.2
1995-11-22,18.12
1995-11-23,17.9
1995-11-24,17.72
1995-11-25,17.68
1995-11-26,17.54
1995-11-27,17.6
1995-11-28,17.55
1995-11-29,17.58
1995-11-30,17.43
1995-12-01,17.45
1995-12-02,17.35
1995-12-03,17.26
1995-12-04,17.1
1995-12-05,17.18
1995-12-06,17.08
1995-12-07,17
1995-12-08,16.93
1995-12-09,16.8
1995-12-10,16.72
1995-12-11,16.63
1995-12-12,16.55
1995-12-13,16.46
1995-12-14,16.32
1995-12-15,16.29
1995-12-16,16.34
1995-12-17,16.33
1995-12-18,16.34
1995-12-19,16.35
1995-12-20,16.22
1995-12-21,16.22
1995-12-22,16.05
1995-12-23,16.08
1995-12-24,16.09
1995-12-25,16.1
1995-12-26,16.09
1995-12-27,16.05
1995-12-28,16.02
1995-12-29,15.83
1995-12-30,15.79
1995-12-31,15.83
NA,NA
1996-01-01,15.71
1996-01-02,15.6
1996-01-03,15.52
1996-01-04,15.47
1996-01-05,15.42
1996-01-06,15.41
1996-01-07,15.36
1996-01-08,15.4
1996-01-09,15.41
1996-01-10,15.31
1996-01-11,15.2
1996-01-12,14.95
1996-01-13,15.02
1996-01-14,15.02
1996-01-15,14.96
1996-01-16,15.02
1996-01-17,15.04
1996-01-18,14.89
1996-01-19,14.73
1996-01-20,14.74
1996-01-21,14.6
1996-01-22,14.76
1996-01-23,14.77
1996-01-24,14.78
1996-01-25,14.69
1996-01-26,14.78
1996-01-27,14.7
1996-01-28,14.69
1996-01-29,14.8
1996-01-30,14.79
1996-01-31,14.65
1996-02-01,14.66
1996-02-02,14.67
1996-02-03,14.82
1996-02-04,14.75
1996-02-05,14.49
1996-02-06,14.59
1996-02-07,14.54
1996-02-08,14.57
1996-02-09,14.49
1996-02-10,14.61
1996-02-11,14.65
1996-02-12,14.69
1996-02-13,14.72
1996-02-14,14.59
1996-02-15,14.52
1996-02-16,14.49
1996-02-17,14.55
1996-02-18,14.44
1996-02-19,14.45
1996-02-20,14.43
1996-02-21,14.32
1996-02-22,14.28
1996-02-23,14.33
1996-02-24,14.31
1996-02-25,14.38
1996-02-26,14.25
1996-02-27,14.18
1996-02-28,14.03
1996-02-29,13.78
1996-03-01,13.85
1996-03-02,13.86
1996-03-03,13.81
1996-03-04,13.82
1996-03-05,13.9
1996-03-06,13.96
1996-03-07,13.84
1996-03-08,13.55
1996-03-09,13.76
1996-03-10,13.8
1996-03-11,13.84
1996-03-12,13.93
1996-03-13,13.99
1996-03-14,14
1996-03-15,13.95
1996-03-16,13.88
1996-03-17,14.03
1996-03-18,14.09
1996-03-19,14.24
1996-03-20,14.3
1996-03-21,14.37
1996-03-22,14.46
1996-03-23,14.51
1996-03-24,14.46
1996-03-25,14.54
1996-03-26,14.46
1996-03-27,14.64
1996-03-28,14.66
1996-03-29,14.75
1996-03-30,14.7
1996-03-31,14.55
1996-04-01,14.62
1996-04-02,14.53
1996-04-03,14.4
1996-04-04,14.5
1996-04-05,14.52
1996-04-06,14.77
1996-04-07,14.67
1996-04-08,14.76
1996-04-09,14.9
1996-04-10,15.08
1996-04-11,15.04
1996-04-12,15.19
1996-04-13,15.4
1996-04-14,15.48
1996-04-15,15.41
1996-04-16,15.31
1996-04-17,15.38
1996-04-18,15.39
1996-04-19,15.47
1996-04-20,15.59
1996-04-21,15.59
1996-04-22,15.6
1996-04-23,15.82
1996-04-24,15.88
1996-04-25,16.02
1996-04-26,15.85
1996-04-27,15.76
1996-04-28,15.74
1996-04-29,15.87
1996-04-30,16.11
1996-05-01,16.43
1996-05-02,16.65
1996-05-03,16.73
1996-05-04,16.77
1996-05-05,17.12
1996-05-06,17.35
1996-05-07,17.33
1996-05-08,17.39
1996-05-09,17.55
1996-05-10,17.52
1996-05-11,17.37
1996-05-12,17.18
1996-05-13,17.22
1996-05-14,17.34
1996-05-15,17.5
1996-05-16,17.5
1996-05-17,17.83
1996-05-18,17.83
1996-05-19,18.12
1996-05-20,18.37
1996-05-21,18.36
1996-05-22,18.61
1996-05-23,18.61
1996-05-24,18.98
1996-05-25,19.12
1996-05-26,19.35
1996-05-27,19.26
1996-05-28,19.3
1996-05-29,19.16
1996-05-30,19.03
1996-05-31,19.12
1996-06-01,19.25
1996-06-02,19.51
1996-06-03,19.65
1996-06-04,19.51
1996-06-05,19.65
1996-06-06,19.74
1996-06-07,20.08
1996-06-08,20.46
1996-06-09,20.73
1996-06-10,20.79
1996-06-11,21.27
1996-06-12,21.4
1996-06-13,21.46
1996-06-14,21.54
1996-06-15,21.54
1996-06-16,21.56
1996-06-17,21.44
1996-06-18,21.45
1996-06-19,21.54
1996-06-20,21.66
1996-06-21,21.88
1996-06-22,21.91
1996-06-23,21.8
1996-06-24,21.73
1996-06-25,21.52
1996-06-26,21.49
1996-06-27,21.55
1996-06-28,21.56
1996-06-29,21.63
1996-06-30,21.67
1996-07-01,21.96
1996-07-02,22.15
1996-07-03,22.16
1996-07-04,22.31
1996-07-05,22.49
1996-07-06,22.44
1996-07-07,22.63
1996-07-08,22.65
1996-07-09,22.42
1996-07-10,22.34
1996-07-11,22.25
1996-07-12,22.39
1996-07-13,22.45
1996-07-14,22.49
1996-07-15,22.59
1996-07-16,22.87
1996-07-17,22.85
1996-07-18,23.1
1996-07-19,23.22
1996-07-20,23.44
1996-07-21,23.47
1996-07-22,23.49
1996-07-23,23.4
1996-07-24,23.38
1996-07-25,23.39
1996-07-26,23.41
1996-07-27,23.66
1996-07-28,23.79
1996-07-29,23.92
1996-07-30,24.03
1996-07-31,24.14
1996-08-01,24.19
1996-08-02,24.44
1996-08-03,24.51
1996-08-04,24.55
1996-08-05,24.71
1996-08-06,24.91
1996-08-07,24.96
1996-08-08,25.19
1996-08-09,25.3
1996-08-10,25.29
1996-08-11,25.12
1996-08-12,25.03
1996-08-13,24.91
1996-08-14,24.57
1996-08-15,24.65
1996-08-16,24.83
1996-08-17,25.03
1996-08-18,25.09
1996-08-19,25.08
1996-08-20,25.07
1996-08-21,25.01
1996-08-22,24.94
1996-08-23,24.84
1996-08-24,24.78
1996-08-25,24.73
1996-08-26,24.89
1996-08-27,24.94
1996-08-28,24.8
1996-08-29,24.65
1996-08-30,24.74
1996-08-31,24.6
1996-09-01,24.33
1996-09-02,23.92
1996-09-03,23.84
1996-09-04,23.81
1996-09-05,23.95
1996-09-06,24
1996-09-07,23.77
1996-09-08,23.7
1996-09-09,23.53
1996-09-10,23.53
1996-09-11,23.07
1996-09-12,22.93
1996-09-13,22.97
1996-09-14,23.04
1996-09-15,23.17
1996-09-16,23.17
1996-09-17,23.2
1996-09-18,23.17
1996-09-19,23.05
1996-09-20,22.94
1996-09-21,22.89
1996-09-22,22.75
1996-09-23,22.59
1996-09-24,22.59
1996-09-25,22.6
1996-09-26,22.63
1996-09-27,22.48
1996-09-28,22.22
1996-09-29,22.13
1996-09-30,22.16
1996-10-01,22.13
1996-10-02,21.94
1996-10-03,21.87
1996-10-04,21.78
1996-10-05,21.68
1996-10-06,21.64
1996-10-07,21.45
1996-10-08,21.38
1996-10-09,21.32
1996-10-10,21.21
1996-10-11,21.15
1996-10-12,21.16
1996-10-13,21.08
1996-10-14,20.83
1996-10-15,20.73
1996-10-16,20.63
1996-10-17,20.73
1996-10-18,20.78
1996-10-19,20.88
1996-10-20,20.76
1996-10-21,20.61
1996-10-22,20.56
1996-10-23,20.45
1996-10-24,20.29
1996-10-25,20.18
1996-10-26,19.89
1996-10-27,19.87
1996-10-28,19.79
1996-10-29,19.78
1996-10-30,19.69
1996-10-31,19.65
1996-11-01,19.53
1996-11-02,19.37
1996-11-03,19.42
1996-11-04,19.42
1996-11-05,19.38
1996-11-06,19.28
1996-11-07,19.25
1996-11-08,19.24
1996-11-09,19.2
1996-11-10,19.18
1996-11-11,19.08
1996-11-12,19.08
1996-11-13,18.82
1996-11-14,18.73
1996-11-15,18.81
1996-11-16,18.75
1996-11-17,18.55
1996-11-18,18.32
1996-11-19,18.4
1996-11-20,18.39
1996-11-21,18.28
1996-11-22,18.23
1996-11-23,18.22
1996-11-24,18
1996-11-25,17.9
1996-11-26,17.81
1996-11-27,17.78
1996-11-28,17.71
1996-11-29,17.58
1996-11-30,17.52
1996-12-01,17.43
1996-12-02,17.32
1996-12-03,17.2
1996-12-04,17.14
1996-12-05,17.07
1996-12-06,16.9
1996-12-07,16.79
1996-12-08,16.78
1996-12-09,16.72
1996-12-10,16.7
1996-12-11,16.66
1996-12-12,16.65
1996-12-13,16.6
1996-12-14,16.58
1996-12-15,16.49
1996-12-16,16.45
1996-12-17,16.36
1996-12-18,16.37
1996-12-19,16.36
1996-12-20,16.47
1996-12-21,16.38
1996-12-22,16.45
1996-12-23,16.46
1996-12-24,16.32
1996-12-25,16.2
1996-12-26,16.12
1996-12-27,15.91
1996-12-28,15.74
1996-12-29,15.77
1996-12-30,15.75
1996-12-31,15.83
NA,NA
1997-01-01,15.78
1997-01-02,15.79
1997-01-03,15.84
1997-01-04,15.86
1997-01-05,15.71
1997-01-06,15.57
1997-01-07,15.57
1997-01-08,15.48
1997-01-09,15.39
1997-01-10,15.38
1997-01-11,15.29
1997-01-12,15.2
1997-01-13,15.17
1997-01-14,15.11
1997-01-15,15.15
1997-01-16,15.13
1997-01-17,15.23
1997-01-18,15.08
1997-01-19,15.11
1997-01-20,15.1
1997-01-21,15.12
1997-01-22,15.02
1997-01-23,14.99
1997-01-24,14.88
1997-01-25,14.83
1997-01-26,14.79
1997-01-27,14.75
1997-01-28,14.84
1997-01-29,14.95
1997-01-30,14.9
1997-01-31,14.95
1997-02-01,15.02
1997-02-02,15.01
1997-02-03,15.03
1997-02-04,15.05
1997-02-05,14.99
1997-02-06,15.01
1997-02-07,14.97
1997-02-08,14.94
1997-02-09,14.98
1997-02-10,14.99
1997-02-11,15.05
1997-02-12,14.94
1997-02-13,14.93
1997-02-14,14.85
1997-02-15,14.94
1997-02-16,14.97
1997-02-17,14.96
1997-02-18,14.86
1997-02-19,14.71
1997-02-20,14.73
1997-02-21,14.66
1997-02-22,14.97
1997-02-23,15.04
1997-02-24,14.99
1997-02-25,15.1
1997-02-26,15.15
1997-02-27,15.11
1997-02-28,15.02
1997-03-01,14.97
1997-03-02,14.73
1997-03-03,14.91
1997-03-04,14.99
1997-03-05,15.07
1997-03-06,15.03
1997-03-07,14.88
1997-03-08,14.86
1997-03-09,14.82
1997-03-10,14.84
1997-03-11,14.79
1997-03-12,14.8
1997-03-13,14.89
1997-03-14,14.91
1997-03-15,14.92
1997-03-16,14.86
1997-03-17,14.92
1997-03-18,15.02
1997-03-19,15.01
1997-03-20,14.82
1997-03-21,14.75
1997-03-22,14.77
1997-03-23,14.87
1997-03-24,14.85
1997-03-25,14.83
1997-03-26,14.86
1997-03-27,15.15
1997-03-28,15.16
1997-03-29,15
1997-03-30,14.92
1997-03-31,14.8
1997-04-01,14.81
1997-04-02,14.94
1997-04-03,15.03
1997-04-04,15.17
1997-04-05,15.1
1997-04-06,15.24
1997-04-07,15.22
1997-04-08,15.09
1997-04-09,15.03
1997-04-10,15.04
1997-04-11,15.16
1997-04-12,15.15
1997-04-13,15.29
1997-04-14,15.49
1997-04-15,15.53
1997-04-16,15.54
1997-04-17,15.55
1997-04-18,15.46
1997-04-19,15.56
1997-04-20,15.52
1997-04-21,15.48
1997-04-22,15.46
1997-04-23,15.64
1997-04-24,15.63
1997-04-25,15.77
1997-04-26,15.88
1997-04-27,15.91
1997-04-28,15.98
1997-04-29,15.94
1997-04-30,15.89
1997-05-01,16.07
1997-05-02,16.17
1997-05-03,16.31
1997-05-04,16.58
1997-05-05,16.67
1997-05-06,16.64
1997-05-07,16.51
1997-05-08,16.43
1997-05-09,16.68
1997-05-10,16.81
1997-05-11,17.03
1997-05-12,17.25
1997-05-13,17.41
1997-05-14,17.54
1997-05-15,17.79
1997-05-16,17.91
1997-05-17,17.98
1997-05-18,18.37
1997-05-19,18.64
1997-05-20,18.84
1997-05-21,18.94
1997-05-22,19.08
1997-05-23,19.17
1997-05-24,19.32
1997-05-25,19.46
1997-05-26,19.53
1997-05-27,19.68
1997-05-28,19.71
1997-05-29,19.63
1997-05-30,19.58
1997-05-31,19.43
1997-06-01,19.4
1997-06-02,19.45
1997-06-03,19.8
1997-06-04,19.88
1997-06-05,19.95
1997-06-06,20.13
1997-06-07,20.4
1997-06-08,20.67
1997-06-09,20.91
1997-06-10,21.04
1997-06-11,21.1
1997-06-12,21.32
1997-06-13,21.59
1997-06-14,22.05
1997-06-15,22.29
1997-06-16,22.67
1997-06-17,22.65
1997-06-18,22.75
1997-06-19,22.62
1997-06-20,22.69
1997-06-21,22.75
1997-06-22,22.66
1997-06-23,22.58
1997-06-24,22.58
1997-06-25,22.34
1997-06-26,22.45
1997-06-27,22.15
1997-06-28,21.93
1997-06-29,21.73
1997-06-30,21.93
1997-07-01,22.19
1997-07-02,22.16
1997-07-03,22.17
1997-07-04,22.28
1997-07-05,22.41
1997-07-06,22.5
1997-07-07,22.39
1997-07-08,22.43
1997-07-09,22.56
1997-07-10,22.62
1997-07-11,22.6
1997-07-12,22.51
1997-07-13,22.84
1997-07-14,23.01
1997-07-15,22.93
1997-07-16,22.77
1997-07-17,22.8
1997-07-18,22.72
1997-07-19,22.78
1997-07-20,22.79
1997-07-21,23.08
1997-07-22,23.23
1997-07-23,23.33
1997-07-24,23.49
1997-07-25,23.28
1997-07-26,23.55
1997-07-27,23.74
1997-07-28,23.93
1997-07-29,24.07
1997-07-30,24.03
1997-07-31,24.23
1997-08-01,24.17
1997-08-02,24.11
1997-08-03,24.19
1997-08-04,24.29
1997-08-05,24.28
1997-08-06,24.34
1997-08-07,24.54
1997-08-08,24.47
1997-08-09,24.2
1997-08-10,24.27
1997-08-11,24.57
1997-08-12,24.68
1997-08-13,24.73
1997-08-14,24.91
1997-08-15,25.07
1997-08-16,25.13
1997-08-17,25.04
1997-08-18,25.27
1997-08-19,25.35
1997-08-20,25.27
1997-08-21,25.17
1997-08-22,24.95
1997-08-23,24.79
1997-08-24,24.81
1997-08-25,24.77
1997-08-26,24.62
1997-08-27,24.66
1997-08-28,24.7
1997-08-29,24.58
1997-08-30,24.42
1997-08-31,24.32
1997-09-01,24.2
1997-09-02,24.1
1997-09-03,23.99
1997-09-04,24.12
1997-09-05,24.08
1997-09-06,24.09
1997-09-07,23.98
1997-09-08,23.88
1997-09-09,23.88
1997-09-10,23.97
1997-09-11,24.16
1997-09-12,24.16
1997-09-13,24.19
1997-09-14,24.16
1997-09-15,24
1997-09-16,23.83
1997-09-17,23.64
1997-09-18,23.56
1997-09-19,23.54
1997-09-20,23.55
1997-09-21,23.43
1997-09-22,23.56
1997-09-23,23.58
1997-09-24,23.47
1997-09-25,23.27
1997-09-26,23.25
1997-09-27,23.12
1997-09-28,23.05
1997-09-29,22.93
1997-09-30,22.86
1997-10-01,23.03
1997-10-02,23.05
1997-10-03,23.15
1997-10-04,23.03
1997-10-05,22.9
1997-10-06,22.82
1997-10-07,22.83
1997-10-08,22.77
1997-10-09,22.81
1997-10-10,22.84
1997-10-11,22.86
1997-10-12,22.84
1997-10-13,22.67
1997-10-14,22.62
1997-10-15,22.36
1997-10-16,22.12
1997-10-17,22.01
1997-10-18,21.93
1997-10-19,21.78
1997-10-20,21.6
1997-10-21,21.38
1997-10-22,21.25
1997-10-23,21.39
1997-10-24,21.32
1997-10-25,21.17
1997-10-26,20.99
1997-10-27,20.92
1997-10-28,20.88
1997-10-29,20.73
1997-10-30,20.45
1997-10-31,20.36
1997-11-01,20.16
1997-11-02,20.07
1997-11-03,19.89
1997-11-04,19.82
1997-11-05,19.72
1997-11-06,19.74
1997-11-07,19.77
1997-11-08,19.55
1997-11-09,19.5
1997-11-10,19.54
1997-11-11,19.44
1997-11-12,19.35
1997-11-13,19.19
1997-11-14,19.13
1997-11-15,19.02
1997-11-16,18.8
1997-11-17,18.68
1997-11-18,18.58
1997-11-19,18.49
1997-11-20,18.44
1997-11-21,18.35
1997-11-22,18.32
1997-11-23,18.18
1997-11-24,18.07
1997-11-25,18
1997-11-26,17.97
1997-11-27,17.97
1997-11-28,17.92
1997-11-29,17.91
1997-11-30,17.85
1997-12-01,17.77
1997-12-02,17.74
1997-12-03,17.52
1997-12-04,17.48
1997-12-05,17.31
1997-12-06,17.2
1997-12-07,16.99
1997-12-08,16.93
1997-12-09,16.93
1997-12-10,16.85
1997-12-11,16.71
1997-12-12,16.75
1997-12-13,16.78
1997-12-14,16.79
1997-12-15,16.65
1997-12-16,16.63
1997-12-17,16.48
1997-12-18,16.4
1997-12-19,16.28
1997-12-20,16.19
1997-12-21,16.25
1997-12-22,16.19
1997-12-23,16.25
1997-12-24,16.21
1997-12-25,16.22
1997-12-26,16.14
1997-12-27,16.09
1997-12-28,15.97
1997-12-29,15.96
1997-12-30,15.82
1997-12-31,15.77
NA,NA
1998-01-01,15.73
1998-01-02,15.71
1998-01-03,15.63
1998-01-04,15.75
1998-01-05,15.69
