date,temperature
1994-08-03,22.96
1994-08-04,22.7
1994-08-05,22.92
1994-08-06,22.8
1994-08-07,22.45
1994-08-08,23.01
1994-08-09,23.01
1994-08-10,23.06
1994-08-11,23.11
1994-08-12,22.77
1994-08-13,23.44
1994-08-14,23.29
1994-08-15,23.68
1994-08-16,23.45
1994-08-17,23.51
1994-08-18,23.59
1994-08-19,23.38
1994-08-20,23.29
1994-08-21,23.31
1994-08-22,23.4
1994-08-23,23.5
1994-08-24,23.51
1994-08-25,23.35
1994-08-26,23.13
1994-08-27,23.24
1994-08-28,23.05
1994-08-29,22.94
1994-08-30,23.13
1994-08-31,23.33
1994-09-01,22.89
1994-09-02,22.53
1994-09-03,22.31
1994-09-04,22.55
1994-09-05,22.79
1994-09-06,22.7
1994-09-07,23.07
1994-09-08,23.17
1994-09-09,23.03
1994-09-10,22.81
1994-09-11,22.69
1994-09-12,22.58
1994-09-13,22.84
1994-09-14,22.9
1994-09-15,22.97
1994-09-16,22.82
1994-09-17,22.83
1994-09-18,22.85
1994-09-19,23.28
1994-09-20,22.98
1994-09-21,22.79
1994-09-22,22.94
1994-09-23,23.37
1994-09-24,22.91
1994-09-25,23
1994-09-26,23.23
1994-09-27,23.57
1994-09-28,23.54
1994-09-29,23.71
1994-09-30,23.64
1994-10-01,23.11
1994-10-02,23.59
1994-10-03,23.25
1994-10-04,23.13
1994-10-05,23.36
1994-10-06,23.42
1994-10-07,23.33
1994-10-08,23.84
1994-10-09,23.59
1994-10-10,23.41
1994-10-11,23.38
1994-10-12,23.59
1994-10-13,23.56
1994-10-14,23.71
1994-10-15,23.65
1994-10-16,23.62
1994-10-17,23.09
1994-10-18,23.37
1994-10-19,23.54
1994-10-20,23.53
1994-10-21,22.97
1994-10-22,23.56
1994-10-23,23.75
1994-10-24,23.81
1994-10-25,23.84
1994-10-26,24.27
1994-10-27,23.93
1994-10-28,23.94
1994-10-29,23.52
1994-10-30,23.25
1994-10-31,23.09
1994-11-01,23.24
1994-11-02,23.18
1994-11-03,22.98
1994-11-04,23.16
1994-11-05,23.67
1994-11-06,23.89
1994-11-07,23.83
1994-11-08,24.04
1994-11-09,24.09
1994-11-10,24.08
1994-11-11,23.8
1994-11-12,23.88
1994-11-13,23.44
1994-11-14,23.35
1994-11-15,23.3
1994-11-16,22.99
1994-11-17,23.37
1994-11-18,23.56
1994-11-19,23.11
1994-11-20,23.25
1994-11-21,23.51
1994-11-22,23.12
1994-11-23,23.48
1994-11-24,23.6
1994-11-25,23.59
1994-11-26,23.19
1994-11-27,23.34
1994-11-28,23.41
1994-11-29,23.29
1994-11-30,22.8
1994-12-01,23.24
1994-12-02,23.44
1994-12-03,23.56
1994-12-04,23.33
1994-12-05,23.57
1994-12-06,23.57
1994-12-07,23.44
1994-12-08,23.07
1994-12-09,23.32
1994-12-10,23.18
1994-12-11,23.33
1994-12-12,23.35
1994-12-13,23.32
1994-12-14,23.25
1994-12-15,23.5
1994-12-16,23.23
1994-12-17,23.53
1994-12-18,23.29
1994-12-19,22.84
1994-12-20,23.17
1994-12-21,23.08
1994-12-22,23.53
1994-12-23,23.83
1994-12-24,23.78
1994-12-25,23.68
1994-12-26,24.04
1994-12-27,24.14
1994-12-28,23.83
1994-12-29,23.87
1994-12-30,23.76
1994-12-31,23.78
NA,NA
1995-01-01,24.06
1995-01-02,23.88
1995-01-03,24.07
1995-01-04,23.81
1995-01-05,23.78
1995-01-06,23.17
1995-01-07,23.58
1995-01-08,23.64
1995-01-09,23.93
1995-01-10,23.88
1995-01-11,24.16
1995-01-12,24.41
1995-01-13,24.52
1995-01-14,23.96
1995-01-15,23.65
1995-01-16,23.93
1995-01-17,24.3
1995-01-18,23.93
1995-01-19,23.48
1995-01-20,23.11
1995-01-21,23.25
1995-01-22,23.67
1995-01-23,23.67
1995-01-24,24.13
1995-01-25,24.47
1995-01-26,24.48
1995-01-27,24.33
1995-01-28,24.35
1995-01-29,24.32
1995-01-30,24.17
1995-01-31,24.47
1995-02-01,24.55
1995-02-02,24.23
1995-02-03,24.64
1995-02-04,24.54
1995-02-05,24.57
1995-02-06,24.55
1995-02-07,24.61
1995-02-08,24.3
1995-02-09,24.26
1995-02-10,24.29
1995-02-11,24.08
1995-02-12,23.87
1995-02-13,23.91
1995-02-14,23.78
1995-02-15,23.37
1995-02-16,23.58
1995-02-17,23.22
1995-02-18,22.54
1995-02-19,22.78
1995-02-20,22.69
1995-02-21,22.42
1995-02-22,22.76
1995-02-23,23.62
1995-02-24,23.64
1995-02-25,22.98
1995-02-26,23.08
1995-02-27,22.81
1995-02-28,21.43
1995-03-01,21.3
1995-03-02,21.51
1995-03-03,21.6
1995-03-04,22.09
1995-03-05,22.81
1995-03-06,22.81
1995-03-07,22.87
1995-03-08,23.44
1995-03-09,22.16
1995-03-10,22.53
1995-03-11,22.38
1995-03-12,22.93
1995-03-13,23.69
1995-03-14,24.87
1995-03-15,24.67
1995-03-16,24.73
1995-03-17,24.61
1995-03-18,23.92
1995-03-19,24.41
1995-03-20,23.42
1995-03-21,23.71
1995-03-22,23.77
1995-03-23,24.01
1995-03-24,24.27
1995-03-25,24.35
1995-03-26,23.98
1995-03-27,23.4
1995-03-28,23.89
1995-03-29,23.38
1995-03-30,23.18
1995-03-31,22.28
1995-04-01,22.4
1995-04-02,22.55
1995-04-03,23.05
1995-04-04,22.52
1995-04-05,22.57
1995-04-06,22.56
1995-04-07,22.92
1995-04-08,23.17
1995-04-09,23.28
1995-04-10,23.62
1995-04-11,23.54
1995-04-12,23.32
1995-04-13,23.47
1995-04-14,23.46
1995-04-15,23.68
1995-04-16,23.8
1995-04-17,24.11
1995-04-18,23.75
1995-04-19,23.61
1995-04-20,23.26
1995-04-21,23.29
1995-04-22,23.5
1995-04-23,22.93
1995-04-24,22.51
1995-04-25,22.98
1995-04-26,22.91
1995-04-27,22.99
1995-04-28,23.03
1995-04-29,23.34
1995-04-30,23.26
1995-05-01,22.96
1995-05-02,23.35
1995-05-03,23.55
1995-05-04,23.36
1995-05-05,23.19
1995-05-06,23.62
1995-05-07,23.43
1995-05-08,23.3
1995-05-09,23.67
1995-05-10,23.8
1995-05-11,23.36
1995-05-12,23.02
1995-05-13,23.16
1995-05-14,23.03
1995-05-15,23.06
1995-05-16,22.97
1995-05-17,23.6
1995-05-18,23.78
1995-05-19,23.6
1995-05-20,23.38
1995-05-21,23.73
1995-05-22,23.59
1995-05-23,23.54
1995-05-24,23.25
1995-05-25,23.32
1995-05-26,23.43
1995-05-27,23.25
1995-05-28,23.11
1995-05-29,22.9
1995-05-30,22.9
1995-05-31,22.51
1995-06-01,22.7
1995-06-02,22.72
1995-06-03,22.64
1995-06-04,23
1995-06-05,22.98
1995-06-06,23.05
1995-06-07,23.51
1995-06-08,22.91
1995-06-09,23.19
1995-06-10,22.96
1995-06-11,22.78
1995-06-12,22.58
1995-06-13,23.29
1995-06-14,23.27
1995-06-15,23.17
1995-06-16,22.77
1995-06-17,22.23
1995-06-18,22.59
1995-06-19,22.58
1995-06-20,22.84
1995-06-21,22.58
1995-06-22,22.57
1995-06-23,22.3
1995-06-24,22.7
1995-06-25,22.31
1995-06-26,21.91
1995-06-27,21.97
1995-06-28,21.9
1995-06-29,21.8
1995-06-30,22.79
1995-07-01,22.8
1995-07-02,22.96
1995-07-03,23.01
1995-07-04,22.65
1995-07-05,22.74
1995-07-06,22.84
1995-07-07,23.47
1995-07-08,23.14
1995-07-09,23.14
1995-07-10,23.09
1995-07-11,22.96
1995-07-12,22.82
1995-07-13,22.85
1995-07-14,22.77
1995-07-15,23.12
1995-07-16,22.78
1995-07-17,22.66
1995-07-18,22.51
1995-07-19,22.62
1995-07-20,22.55
1995-07-21,21.99
1995-07-22,22.56
1995-07-23,23.13
1995-07-24,22.87
1995-07-25,22.94
1995-07-26,22.94
1995-07-27,22.87
1995-07-28,23.22
1995-07-29,22.83
1995-07-30,22.64
1995-07-31,23.17
1995-08-01,23.18
1995-08-02,22.61
1995-08-03,22.49
1995-08-04,22.81
1995-08-05,23.03
1995-08-06,23.07
1995-08-07,23.36
1995-08-08,23.27
1995-08-09,23.34
1995-08-10,22.88
1995-08-11,23.4
1995-08-12,23.24
1995-08-13,22.77
1995-08-14,23.12
1995-08-15,23.35
1995-08-16,23
1995-08-17,22.66
1995-08-18,22.91
1995-08-19,23.06
1995-08-20,23.37
1995-08-21,23.12
1995-08-22,23.4
1995-08-23,23.06
1995-08-24,23.38
1995-08-25,23.47
1995-08-26,23.15
1995-08-27,22.7
1995-08-28,22.98
1995-08-29,23.34
1995-08-30,22.88
1995-08-31,23.1
1995-09-01,23.13
1995-09-02,22.88
1995-09-03,23.15
1995-09-04,23.08
1995-09-05,23.28
1995-09-06,23.07
1995-09-07,22.85
1995-09-08,23.18
1995-09-09,22.6
1995-09-10,22.75
1995-09-11,23.08
1995-09-12,22.92
1995-09-13,23.1
1995-09-14,23.07
1995-09-15,22.75
1995-09-16,22.7
1995-09-17,22.82
1995-09-18,22.63
1995-09-19,22.95
1995-09-20,22.6
1995-09-21,22.78
1995-09-22,22.95
1995-09-23,23.19
1995-09-24,23.34
1995-09-25,23.56
1995-09-26,23.25
1995-09-27,23.12
1995-09-28,23.27
1995-09-29,22.83
1995-09-30,22.86
1995-10-01,22.9
1995-10-02,22.75
1995-10-03,22.42
1995-10-04,22.48
1995-10-05,22.78
1995-10-06,22.72
1995-10-07,22.82
1995-10-08,22.52
1995-10-09,22.69
1995-10-10,22.84
1995-10-11,22.98
1995-10-12,23.37
1995-10-13,23.54
1995-10-14,23.3
1995-10-15,23.31
1995-10-16,23.25
1995-10-17,23.15
1995-10-18,22.96
1995-10-19,23.06
1995-10-20,23.03
1995-10-21,23.42
1995-10-22,23.16
1995-10-23,22.92
1995-10-24,23.31
1995-10-25,23.21
1995-10-26,22.95
1995-10-27,23.12
1995-10-28,23.14
1995-10-29,23.48
1995-10-30,23.42
1995-10-31,23.31
1995-11-01,23.49
1995-11-02,23.13
1995-11-03,23.16
1995-11-04,22.79
1995-11-05,22.91
1995-11-06,23.04
1995-11-07,22.52
1995-11-08,22.84
1995-11-09,23.09
1995-11-10,22.97
1995-11-11,23.25
1995-11-12,23.07
1995-11-13,23.46
1995-11-14,22.75
1995-11-15,23.55
1995-11-16,23.14
1995-11-17,23.13
1995-11-18,22.93
1995-11-19,22.66
1995-11-20,22.37
1995-11-21,22.39
1995-11-22,22.77
1995-11-23,22.45
1995-11-24,22.28
1995-11-25,22.37
1995-11-26,22.25
1995-11-27,22.6
1995-11-28,22.45
1995-11-29,22.79
1995-11-30,22.28
1995-12-01,22.84
1995-12-02,22.6
1995-12-03,22.64
1995-12-04,22.21
1995-12-05,22.81
1995-12-06,22.59
1995-12-07,22.35
1995-12-08,22.15
1995-12-09,22.02
1995-12-10,22.29
1995-12-11,22.49
1995-12-12,22.35
1995-12-13,22.26
1995-12-14,22.09
1995-12-15,22.31
1995-12-16,22.42
1995-12-17,21.89
1995-12-18,22.19
1995-12-19,22.24
1995-12-20,21.59
1995-12-21,22.11
1995-12-22,22
1995-12-23,22.39
1995-12-24,22.12
1995-12-25,22.22
1995-12-26,22.15
1995-12-27,21.72
1995-12-28,21.85
1995-12-29,21.71
1995-12-30,21.72
1995-12-31,22.12
NA,NA
1996-01-01,22.26
1996-01-02,22.02
1996-01-03,22.28
1996-01-04,22.44
1996-01-05,22.08
1996-01-06,21.95
1996-01-07,21.52
1996-01-08,21.73
1996-01-09,21.73
1996-01-10,21.55
1996-01-11,21.62
1996-01-12,21.52
1996-01-13,21.99
1996-01-14,21.92
1996-01-15,21.55
1996-01-16,21.85
1996-01-17,22.05
1996-01-18,21.41
1996-01-19,21.24
1996-01-20,21.71
1996-01-21,21.37
1996-01-22,21.93
1996-01-23,21.88
1996-01-24,21.67
1996-01-25,21.69
1996-01-26,22.06
1996-01-27,21.51
1996-01-28,21.97
1996-01-29,22.71
1996-01-30,22.96
1996-01-31,22.6
1996-02-01,22.65
1996-02-02,22.28
1996-02-03,22.68
1996-02-04,22.66
1996-02-05,22.56
1996-02-06,23.19
1996-02-07,23.16
1996-02-08,23.82
1996-02-09,23.68
1996-02-10,24.08
1996-02-11,23.91
1996-02-12,23.74
1996-02-13,23.72
1996-02-14,23.31
1996-02-15,22.87
1996-02-16,22.58
1996-02-17,22.93
1996-02-18,22.8
1996-02-19,23.32
1996-02-20,23.81
1996-02-21,23.57
1996-02-22,23.78
1996-02-23,24.21
1996-02-24,24.11
1996-02-25,24.19
1996-02-26,23.71
1996-02-27,23.85
1996-02-28,23.87
1996-02-29,22.35
1996-03-01,22.37
1996-03-02,22.4
1996-03-03,22.39
1996-03-04,22.95
1996-03-05,23.64
1996-03-06,24.16
1996-03-07,24.08
1996-03-08,23.08
1996-03-09,24.41
1996-03-10,24.66
1996-03-11,24.28
1996-03-12,24.06
1996-03-13,24
1996-03-14,24.09
1996-03-15,24.44
1996-03-16,23.87
1996-03-17,24.12
1996-03-18,24.13
1996-03-19,24.57
1996-03-20,24.44
1996-03-21,23.98
1996-03-22,23.83
1996-03-23,23.43
1996-03-24,22.77
1996-03-25,22.7
1996-03-26,21.97
1996-03-27,22.59
1996-03-28,22.76
1996-03-29,23.19
1996-03-30,22.86
1996-03-31,22.29
1996-04-01,22.88
1996-04-02,22.65
1996-04-03,22.02
1996-04-04,22.92
1996-04-05,22.49
1996-04-06,22.9
1996-04-07,22.27
1996-04-08,22.61
1996-04-09,22.85
1996-04-10,23.1
1996-04-11,22.84
1996-04-12,23.16
1996-04-13,23.46
1996-04-14,23.43
1996-04-15,23.35
1996-04-16,23.18
1996-04-17,23.13
1996-04-18,23.24
1996-04-19,23.1
1996-04-20,23.37
1996-04-21,23.29
1996-04-22,23.27
1996-04-23,23.79
1996-04-24,23.62
1996-04-25,23.59
1996-04-26,23.27
1996-04-27,23.04
1996-04-28,22.74
1996-04-29,22.94
1996-04-30,23.15
1996-05-01,23.23
1996-05-02,23.05
1996-05-03,23.04
1996-05-04,22.69
1996-05-05,22.81
1996-05-06,22.53
1996-05-07,22.15
1996-05-08,22.31
1996-05-09,22.8
1996-05-10,22.8
1996-05-11,23.02
1996-05-12,22.75
1996-05-13,22.93
1996-05-14,22.86
1996-05-15,23.1
1996-05-16,22.56
1996-05-17,23.53
1996-05-18,23.35
1996-05-19,23.78
1996-05-20,23.83
1996-05-21,23.54
1996-05-22,23.57
1996-05-23,22.99
1996-05-24,23.58
1996-05-25,23.14
1996-05-26,23.67
1996-05-27,23.49
1996-05-28,23.9
1996-05-29,24.08
1996-05-30,23.65
1996-05-31,22.97
1996-06-01,22.95
1996-06-02,22.86
1996-06-03,22.88
1996-06-04,22.58
1996-06-05,22.92
1996-06-06,22.76
1996-06-07,23.1
1996-06-08,23.17
1996-06-09,23.38
1996-06-10,23.21
1996-06-11,23.36
1996-06-12,23.21
1996-06-13,22.96
1996-06-14,23.02
1996-06-15,22.98
1996-06-16,23.05
1996-06-17,22.81
1996-06-18,23
1996-06-19,23.13
1996-06-20,23.04
1996-06-21,23.22
1996-06-22,23.24
1996-06-23,23
1996-06-24,23.12
1996-06-25,22.87
1996-06-26,23.1
1996-06-27,23.47
1996-06-28,23.31
1996-06-29,23.15
1996-06-30,22.63
1996-07-01,23.14
1996-07-02,23.5
1996-07-03,23.04
1996-07-04,22.84
1996-07-05,22.95
1996-07-06,22.81
1996-07-07,23.02
1996-07-08,23.09
1996-07-09,22.72
1996-07-10,22.83
1996-07-11,22.57
1996-07-12,22.53
1996-07-13,22.52
1996-07-14,22.55
1996-07-15,22.51
1996-07-16,23.19
1996-07-17,22.77
1996-07-18,23.02
1996-07-19,22.87
1996-07-20,23.05
1996-07-21,22.66
1996-07-22,22.88
1996-07-23,23.13
1996-07-24,23.32
1996-07-25,23.22
1996-07-26,22.86
1996-07-27,22.83
1996-07-28,22.79
1996-07-29,22.64
1996-07-30,22.56
1996-07-31,22.72
1996-08-01,22.47
1996-08-02,22.71
1996-08-03,22.83
1996-08-04,22.64
1996-08-05,22.62
1996-08-06,22.49
1996-08-07,22.37
1996-08-08,22.44
1996-08-09,22.62
1996-08-10,22.83
1996-08-11,22.68
1996-08-12,22.78
1996-08-13,22.6
1996-08-14,22.16
1996-08-15,22.48
1996-08-16,22.52
1996-08-17,22.81
1996-08-18,22.92
1996-08-19,22.88
1996-08-20,22.78
1996-08-21,22.74
1996-08-22,22.78
1996-08-23,22.49
1996-08-24,22.26
1996-08-25,22.09
1996-08-26,22.54
1996-08-27,22.66
1996-08-28,22.21
1996-08-29,21.96
1996-08-30,22.25
1996-08-31,22.21
1996-09-01,22.43
1996-09-02,22.21
1996-09-03,22.55
1996-09-04,22.52
1996-09-05,22.72
1996-09-06,22.94
1996-09-07,22.68
1996-09-08,23.22
1996-09-09,23.09
1996-09-10,23.32
1996-09-11,23.04
1996-09-12,23.1
1996-09-13,22.81
1996-09-14,22.63
1996-09-15,22.84
1996-09-16,22.93
1996-09-17,23.02
1996-09-18,23.05
1996-09-19,22.82
1996-09-20,22.52
1996-09-21,22.39
1996-09-22,22.67
1996-09-23,22.81
1996-09-24,22.72
1996-09-25,22.76
1996-09-26,23.12
1996-09-27,23.29
1996-09-28,23.11
1996-09-29,22.79
1996-09-30,22.75
1996-10-01,23.09
1996-10-02,22.87
1996-10-03,23.07
1996-10-04,23.14
1996-10-05,23.25
1996-10-06,23.49
1996-10-07,23.08
1996-10-08,23.17
1996-10-09,23.07
1996-10-10,23.39
1996-10-11,23.37
1996-10-12,23.47
1996-10-13,23.94
1996-10-14,23.97
1996-10-15,24.13
1996-10-16,24.08
1996-10-17,24.28
1996-10-18,23.92
1996-10-19,24.02
1996-10-20,23.87
1996-10-21,23.52
1996-10-22,23.44
1996-10-23,23.6
1996-10-24,23.6
1996-10-25,23.81
1996-10-26,23.26
1996-10-27,23.28
1996-10-28,22.92
1996-10-29,22.96
1996-10-30,23.04
1996-10-31,23.11
1996-11-01,23.07
1996-11-02,22.75
1996-11-03,23.09
1996-11-04,23.2
1996-11-05,23.18
1996-11-06,22.95
1996-11-07,23.09
1996-11-08,23.15
1996-11-09,23.44
1996-11-10,23.76
1996-11-11,23.47
1996-11-12,23.67
1996-11-13,23.17
1996-11-14,23.03
1996-11-15,22.89
1996-11-16,23.04
1996-11-17,23.29
1996-11-18,23.06
1996-11-19,23.48
1996-11-20,23.77
1996-11-21,23.58
1996-11-22,23.78
1996-11-23,24.04
1996-11-24,23.68
1996-11-25,23.32
1996-11-26,23.08
1996-11-27,22.86
1996-11-28,22.53
1996-11-29,22.37
1996-11-30,22.66
1996-12-01,22.61
1996-12-02,22.43
1996-12-03,22.31
1996-12-04,22.57
1996-12-05,22.88
1996-12-06,22.56
1996-12-07,22.48
1996-12-08,22.61
1996-12-09,22.48
1996-12-10,22.45
1996-12-11,22.65
1996-12-12,22.53
1996-12-13,22.1
1996-12-14,21.88
1996-12-15,21.62
1996-12-16,21.61
1996-12-17,21.49
1996-12-18,21.56
1996-12-19,21.47
1996-12-20,21.87
1996-12-21,21.49
1996-12-22,21.8
1996-12-23,22.03
1996-12-24,21.6
1996-12-25,21.57
1996-12-26,21.89
1996-12-27,21.29
1996-12-28,21.22
1996-12-29,21.93
1996-12-30,21.91
1996-12-31,22.25
NA,NA
1997-01-01,21.7
1997-01-02,21.46
1997-01-03,21.5
1997-01-04,21.76
1997-01-05,21.75
1997-01-06,21.58
1997-01-07,22.24
1997-01-08,22.12
1997-01-09,21.96
1997-01-10,21.9
1997-01-11,22.06
1997-01-12,21.99
1997-01-13,21.98
1997-01-14,21.89
1997-01-15,22.21
1997-01-16,22.23
1997-01-17,22.52
1997-01-18,21.9
1997-01-19,22.21
1997-01-20,22.28
1997-01-21,22.3
1997-01-22,21.99
1997-01-23,22.68
1997-01-24,22.46
1997-01-25,22.47
1997-01-26,22.46
1997-01-27,22.24
1997-01-28,22.6
1997-01-29,22.99
1997-01-30,22.94
1997-01-31,23.49
1997-02-01,24.05
1997-02-02,24.05
1997-02-03,24.51
1997-02-04,24.71
1997-02-05,24.04
1997-02-06,23.78
1997-02-07,23.5
1997-02-08,23.26
1997-02-09,22.93
1997-02-10,22.91
1997-02-11,23.57
1997-02-12,23.32
1997-02-13,23.32
1997-02-14,22.91
1997-02-15,22.99
1997-02-16,23.48
1997-02-17,23.94
1997-02-18,23.7
1997-02-19,22.88
1997-02-20,22.66
1997-02-21,22.34
1997-02-22,24.38
1997-02-23,24.76
1997-02-24,24.48
1997-02-25,24.38
1997-02-26,24.4
1997-02-27,24.2
1997-02-28,24.05
1997-03-01,24.26
1997-03-02,23.28
1997-03-03,24.17
1997-03-04,24.38
1997-03-05,24.5
1997-03-06,24.77
1997-03-07,24.54
1997-03-08,24.14
1997-03-09,23.62
1997-03-10,24.02
1997-03-11,23.9
1997-03-12,24
1997-03-13,24.1
1997-03-14,24.09
1997-03-15,24.36
1997-03-16,23.85
1997-03-17,23.72
1997-03-18,23.94
1997-03-19,23.89
1997-03-20,23.44
1997-03-21,23.83
1997-03-22,24.08
1997-03-23,24.94
1997-03-24,25.04
1997-03-25,24.84
1997-03-26,24.55
1997-03-27,24.96
1997-03-28,24.54
1997-03-29,24.09
1997-03-30,24.26
1997-03-31,23.78
1997-04-01,23.86
1997-04-02,24.29
1997-04-03,24.38
1997-04-04,24.58
1997-04-05,24.05
1997-04-06,24.32
1997-04-07,24.39
1997-04-08,24.1
1997-04-09,23.88
1997-04-10,24.1
1997-04-11,24.17
1997-04-12,23.9
1997-04-13,23.99
1997-04-14,24.7
1997-04-15,24.94
1997-04-16,24.79
1997-04-17,24.77
1997-04-18,24.59
1997-04-19,24.95
1997-04-20,24.77
1997-04-21,24.58
1997-04-22,24.62
1997-04-23,25.1
1997-04-24,24.78
1997-04-25,25.32
1997-04-26,25.29
1997-04-27,25.32
1997-04-28,25.9
1997-04-29,25.88
1997-04-30,25.93
1997-05-01,25.61
1997-05-02,25.19
1997-05-03,25.4
1997-05-04,25.36
1997-05-05,25.03
1997-05-06,25.03
1997-05-07,25.15
1997-05-08,24.76
1997-05-09,25.47
1997-05-10,25.04
1997-05-11,24.72
1997-05-12,24.67
1997-05-13,24.43
1997-05-14,24.61
1997-05-15,25.01
1997-05-16,25.23
1997-05-17,24.49
1997-05-18,24.78
1997-05-19,24.64
1997-05-20,24.71
1997-05-21,24.46
1997-05-22,24.79
1997-05-23,24.67
1997-05-24,24.82
1997-05-25,25.2
1997-05-26,25.27
1997-05-27,25.15
1997-05-28,24.9
1997-05-29,24.88
1997-05-30,25.1
1997-05-31,24.9
1997-06-01,24.77
1997-06-02,24.49
1997-06-03,24.66
1997-06-04,24.83
1997-06-05,25.52
1997-06-06,25.4
1997-06-07,25.38
1997-06-08,25.23
1997-06-09,25.64
1997-06-10,25.84
1997-06-11,25.5
1997-06-12,25.58
1997-06-13,25.25
1997-06-14,24.62
1997-06-15,24.22
1997-06-16,24.71
1997-06-17,24.26
1997-06-18,24.27
1997-06-19,23.88
1997-06-20,24.11
1997-06-21,24.63
1997-06-22,24.95
1997-06-23,24.79
1997-06-24,25.19
1997-06-25,25.22
1997-06-26,25.82
1997-06-27,25.18
1997-06-28,25.25
1997-06-29,24.92
1997-06-30,25.17
1997-07-01,25.38
1997-07-02,25.18
1997-07-03,25.31
1997-07-04,24.88
1997-07-05,24.69
1997-07-06,24.69
1997-07-07,24.48
1997-07-08,24.65
1997-07-09,24.81
1997-07-10,25.04
1997-07-11,25.27
1997-07-12,24.44
1997-07-13,24.79
1997-07-14,24.91
1997-07-15,24.9
1997-07-16,24.78
1997-07-17,25.3
1997-07-18,25.38
1997-07-19,25.59
1997-07-20,24.68
1997-07-21,25.04
1997-07-22,25.03
1997-07-23,25.02
1997-07-24,24.97
1997-07-25,24.33
1997-07-26,24.54
1997-07-27,24.46
1997-07-28,24.55
1997-07-29,25.2
1997-07-30,24.91
1997-07-31,25.49
1997-08-01,25.32
1997-08-02,25.18
1997-08-03,25.27
1997-08-04,25.24
1997-08-05,25.04
1997-08-06,24.74
1997-08-07,24.79
1997-08-08,24.93
1997-08-09,24.94
1997-08-10,24.96
1997-08-11,25.3
1997-08-12,25.3
1997-08-13,25.24
1997-08-14,25.34
1997-08-15,25.18
1997-08-16,24.98
1997-08-17,24.48
1997-08-18,25.03
1997-08-19,25.09
1997-08-20,24.9
1997-08-21,24.98
1997-08-22,24.78
1997-08-23,24.55
1997-08-24,25.07
1997-08-25,24.82
1997-08-26,24.49
1997-08-27,24.66
1997-08-28,24.84
1997-08-29,24.94
1997-08-30,25.17
1997-08-31,25.36
1997-09-01,25.47
1997-09-02,25.31
1997-09-03,24.66
1997-09-04,24.81
1997-09-05,24.49
1997-09-06,24.87
1997-09-07,25.86
1997-09-08,25.95
1997-09-09,25.7
1997-09-10,25.53
1997-09-11,25.52
1997-09-12,25.14
1997-09-13,25.07
1997-09-14,25.15
1997-09-15,25.04
1997-09-16,24.78
1997-09-17,24.86
1997-09-18,25.32
1997-09-19,25.19
1997-09-20,25.1
1997-09-21,24.73
1997-09-22,25.07
1997-09-23,25.17
1997-09-24,25.17
1997-09-25,24.9
1997-09-26,25.36
1997-09-27,25.45
1997-09-28,25.34
1997-09-29,25.37
1997-09-30,25.18
1997-10-01,25.3
1997-10-02,24.88
1997-10-03,25.08
1997-10-04,24.98
1997-10-05,25.09
1997-10-06,25.32
1997-10-07,25.4
1997-10-08,25.23
1997-10-09,25.34
1997-10-10,25.39
1997-10-11,25.53
1997-10-12,25.53
1997-10-13,24.82
1997-10-14,25.4
1997-10-15,25.38
1997-10-16,25.13
1997-10-17,25
1997-10-18,25.5
1997-10-19,25.37
1997-10-20,25.45
1997-10-21,25.36
1997-10-22,25.23
1997-10-23,25.71
1997-10-24,25.22
1997-10-25,24.75
1997-10-26,24.77
1997-10-27,24.87
1997-10-28,25.06
1997-10-29,24.94
1997-10-30,24.81
1997-10-31,25.38
1997-11-01,25.1
1997-11-02,25.36
1997-11-03,24.84
1997-11-04,24.82
1997-11-05,24.73
1997-11-06,25.03
1997-11-07,25.45
1997-11-08,24.99
1997-11-09,25.11
1997-11-10,25.43
1997-11-11,25.42
1997-11-12,25.43
1997-11-13,25.42
1997-11-14,25.48
1997-11-15,25.68
1997-11-16,25.41
1997-11-17,25.45
1997-11-18,25.48
1997-11-19,25.41
1997-11-20,25.52
1997-11-21,25.2
1997-11-22,25.33
1997-11-23,25.07
1997-11-24,25.04
1997-11-25,24.99
1997-11-26,25
1997-11-27,25
1997-11-28,24.99
1997-11-29,25.2
1997-11-30,25.36
1997-12-01,25.06
1997-12-02,25.55
1997-12-03,25.23
1997-12-04,25.5
1997-12-05,25.2
1997-12-06,25.51
1997-12-07,24.96
1997-12-08,25.05
1997-12-09,25.74
1997-12-10,25.71
1997-12-11,25.13
1997-12-12,24.99
1997-12-13,25.05
1997-12-14,25.33
1997-12-15,24.88
1997-12-16,25.07
1997-12-17,24.99
1997-12-18,25.03
1997-12-19,25.05
1997-12-20,24.76
1997-12-21,25.08
1997-12-22,24.74
1997-12-23,25.05
1997-12-24,24.74
1997-12-25,24.73
1997-12-26,24.5
1997-12-27,24.6
1997-12-28,24.52
1997-12-29,25.05
1997-12-30,25
1997-12-31,25.03
NA,NA
1998-01-01,25.17
1998-01-02,25.36
1998-01-03,24.96
1998-01-04,25.43
1998-01-05,25.13
1998-01-06,25.43
1998-01-07,25.56
1998-01-08,25.14
1998-01-09,25.32
1998-01-10,25.2
1998-01-11,25.21
1998-01-12,24.87
1998-01-13,24.87
1998-01-14,24.87
1998-01-15,24.65
1998-01-16,25
1998-01-17,24.55
1998-01-18,24.73
1998-01-19,24.22
1998-01-20,24.73
1998-01-21,25.09
1998-01-22,25.2
1998-01-23,24.94
1998-01-24,24.96
1998-01-25,24.57
