date,temperature
1994-06-23,27.34
1994-06-24,27.18
1994-06-25,27.13
1994-06-26,27.15
1994-06-27,27.03
1994-06-28,26.89
1994-06-29,26.89
1994-06-30,26.87
1994-07-01,26.88
1994-07-02,26.83
1994-07-03,26.84
1994-07-04,26.8
1994-07-05,26.83
1994-07-06,26.81
1994-07-07,26.83
1994-07-08,26.9
1994-07-09,26.95
1994-07-10,26.89
1994-07-11,26.93
1994-07-12,26.88
1994-07-13,26.8
1994-07-14,26.78
1994-07-15,26.82
1994-07-16,26.71
1994-07-17,26.64
1994-07-18,26.53
1994-07-19,26.58
1994-07-20,26.5
1994-07-21,26.42
1994-07-22,26.49
1994-07-23,26.52
1994-07-24,26.51
1994-07-25,26.45
1994-07-26,26.57
1994-07-27,26.58
1994-07-28,26.51
1994-07-29,26.46
1994-07-30,26.36
1994-07-31,26.26
1994-08-01,26.14
1994-08-02,26.1
1994-08-03,26.12
1994-08-04,26.1
1994-08-05,26.15
1994-08-06,26.16
1994-08-07,26.29
1994-08-08,26.52
1994-08-09,26.57
1994-08-10,26.54
1994-08-11,26.51
1994-08-12,26.54
1994-08-13,26.78
1994-08-14,26.81
1994-08-15,26.84
1994-08-16,26.76
1994-08-17,26.77
1994-08-18,26.83
1994-08-19,26.85
1994-08-20,26.83
1994-08-21,26.73
1994-08-22,26.56
1994-08-23,26.55
1994-08-24,26.6
1994-08-25,26.64
1994-08-26,26.59
1994-08-27,26.51
1994-08-28,26.48
1994-08-29,26.48
1994-08-30,26.46
1994-08-31,26.5
1994-09-01,26.49
1994-09-02,26.4
1994-09-03,26.28
1994-09-04,26.16
1994-09-05,26.19
1994-09-06,26.17
1994-09-07,26.24
1994-09-08,26.29
1994-09-09,26.3
1994-09-10,26.27
1994-09-11,26.3
1994-09-12,26.35
1994-09-13,26.41
1994-09-14,26.43
1994-09-15,26.46
1994-09-16,26.52
1994-09-17,26.62
1994-09-18,26.77
1994-09-19,26.91
1994-09-20,26.93
1994-09-21,26.96
1994-09-22,27.02
1994-09-23,27.04
1994-09-24,27.02
1994-09-25,27.28
1994-09-26,27.46
1994-09-27,27.65
1994-09-28,27.68
1994-09-29,27.63
1994-09-30,27.5
1994-10-01,27.41
1994-10-02,27.69
1994-10-03,27.78
1994-10-04,27.84
1994-10-05,27.88
1994-10-06,27.82
1994-10-07,27.66
1994-10-08,27.77
1994-10-09,27.88
1994-10-10,28.03
1994-10-11,27.96
1994-10-12,27.84
1994-10-13,27.8
1994-10-14,27.92
1994-10-15,27.87
1994-10-16,27.78
1994-10-17,27.69
1994-10-18,27.74
1994-10-19,27.98
1994-10-20,27.97
1994-10-21,27.75
1994-10-22,27.78
1994-10-23,27.74
1994-10-24,27.69
1994-10-25,27.69
1994-10-26,27.84
1994-10-27,27.92
1994-10-28,27.97
1994-10-29,27.98
1994-10-30,27.83
1994-10-31,27.68
1994-11-01,27.76
1994-11-02,27.8
1994-11-03,27.76
1994-11-04,27.76
1994-11-05,27.75
1994-11-06,27.82
1994-11-07,27.8
1994-11-08,27.75
1994-11-09,27.74
1994-11-10,27.77
1994-11-11,27.74
1994-11-12,27.72
1994-11-13,27.65
1994-11-14,27.63
1994-11-15,27.55
1994-11-16,27.34
1994-11-17,27.34
1994-11-18,27.37
1994-11-19,27.33
1994-11-20,27.33
1994-11-21,27.37
1994-11-22,27.35
1994-11-23,27.42
1994-11-24,27.43
1994-11-25,27.32
1994-11-26,27.14
1994-11-27,27.14
1994-11-28,27.12
1994-11-29,27.09
1994-11-30,27.11
1994-12-01,27.38
1994-12-02,27.56
1994-12-03,27.66
1994-12-04,27.63
1994-12-05,27.63
1994-12-06,27.5
1994-12-07,27.28
1994-12-08,27.05
1994-12-09,27.06
1994-12-10,27.04
1994-12-11,27.05
1994-12-12,27.05
1994-12-13,26.89
1994-12-14,26.9
1994-12-15,27.02
1994-12-16,27.03
1994-12-17,27.13
1994-12-18,27.15
1994-12-19,27.14
1994-12-20,27.24
1994-12-21,27.22
1994-12-22,27.24
1994-12-23,27.33
1994-12-24,27.37
1994-12-25,27.34
1994-12-26,27.28
1994-12-27,27.2
1994-12-28,27.05
1994-12-29,26.98
1994-12-30,26.94
1994-12-31,26.95
NA,NA
1995-01-01,27.05
1995-01-02,27.14
1995-01-03,27.21
1995-01-04,27.2
1995-01-05,27.12
1995-01-06,26.89
1995-01-07,26.9
1995-01-08,26.81
1995-01-09,26.85
1995-01-10,26.87
1995-01-11,26.97
1995-01-12,26.99
1995-01-13,26.99
1995-01-14,26.82
1995-01-15,26.79
1995-01-16,26.8
1995-01-17,26.76
1995-01-18,26.72
1995-01-19,26.63
1995-01-20,26.55
1995-01-21,26.77
1995-01-22,26.92
1995-01-23,26.94
1995-01-24,27.06
1995-01-25,27.12
1995-01-26,27.18
1995-01-27,27.24
1995-01-28,27.25
1995-01-29,27.34
1995-01-30,27.35
1995-01-31,27.4
1995-02-01,27.34
1995-02-02,27.16
1995-02-03,27.2
1995-02-04,27.22
1995-02-05,27.09
1995-02-06,27.09
1995-02-07,27.1
1995-02-08,27.32
1995-02-09,27.54
1995-02-10,27.6
1995-02-11,27.83
1995-02-12,27.85
1995-02-13,27.76
1995-02-14,27.69
1995-02-15,27.62
1995-02-16,27.67
1995-02-17,27.66
1995-02-18,27.68
1995-02-19,27.77
1995-02-20,27.75
1995-02-21,27.58
1995-02-22,27.56
1995-02-23,27.72
1995-02-24,27.67
1995-02-25,27.57
1995-02-26,27.78
1995-02-27,27.91
1995-02-28,27.76
1995-03-01,27.78
1995-03-02,27.74
1995-03-03,27.75
1995-03-04,27.87
1995-03-05,27.96
1995-03-06,27.9
1995-03-07,27.84
1995-03-08,27.9
1995-03-09,27.65
1995-03-10,27.78
1995-03-11,27.73
1995-03-12,27.75
1995-03-13,27.88
1995-03-14,28.18
1995-03-15,28.35
1995-03-16,28.42
1995-03-17,28.29
1995-03-18,28.17
1995-03-19,28.44
1995-03-20,28.3
1995-03-21,28.34
1995-03-22,28.36
1995-03-23,28.41
1995-03-24,28.42
1995-03-25,28.34
1995-03-26,28.31
1995-03-27,28.3
1995-03-28,28.4
1995-03-29,28.45
1995-03-30,28.49
1995-03-31,28.51
1995-04-01,28.58
1995-04-02,28.44
1995-04-03,28.49
1995-04-04,28.39
1995-04-05,28.37
1995-04-06,28.37
1995-04-07,28.52
1995-04-08,28.61
1995-04-09,28.65
1995-04-10,28.78
1995-04-11,28.81
1995-04-12,28.75
1995-04-13,28.87
1995-04-14,28.9
1995-04-15,28.77
1995-04-16,28.67
1995-04-17,28.78
1995-04-18,28.85
1995-04-19,28.93
1995-04-20,28.87
1995-04-21,28.82
1995-04-22,28.77
1995-04-23,28.87
1995-04-24,28.93
1995-04-25,29.03
1995-04-26,29.04
1995-04-27,29.02
1995-04-28,28.98
1995-04-29,28.83
1995-04-30,28.78
1995-05-01,28.78
1995-05-02,28.79
1995-05-03,28.78
1995-05-04,28.76
1995-05-05,28.76
1995-05-06,29.04
1995-05-07,29.13
1995-05-08,29.22
1995-05-09,29.21
1995-05-10,29.18
1995-05-11,29.13
1995-05-12,29.15
1995-05-13,29.14
1995-05-14,29.06
1995-05-15,28.98
1995-05-16,28.89
1995-05-17,28.92
1995-05-18,28.94
1995-05-19,28.92
1995-05-20,28.79
1995-05-21,28.78
1995-05-22,28.89
1995-05-23,28.9
1995-05-24,28.8
1995-05-25,28.89
1995-05-26,28.86
1995-05-27,28.83
1995-05-28,28.76
1995-05-29,28.7
1995-05-30,28.65
1995-05-31,28.58
1995-06-01,28.52
1995-06-02,28.42
1995-06-03,28.32
1995-06-04,28.34
1995-06-05,28.25
1995-06-06,28.17
1995-06-07,28.23
1995-06-08,28.11
1995-06-09,28.07
1995-06-10,27.98
1995-06-11,27.87
1995-06-12,27.72
1995-06-13,27.8
1995-06-14,27.81
1995-06-15,27.78
1995-06-16,27.67
1995-06-17,27.53
1995-06-18,27.54
1995-06-19,27.46
1995-06-20,27.35
1995-06-21,27.2
1995-06-22,27.1
1995-06-23,27.06
1995-06-24,27.18
1995-06-25,27.15
1995-06-26,27.09
1995-06-27,27.07
1995-06-28,27.11
1995-06-29,27.04
1995-06-30,27.33
1995-07-01,27.44
1995-07-02,27.51
1995-07-03,27.5
1995-07-04,27.26
1995-07-05,27.14
1995-07-06,27.08
1995-07-07,26.98
1995-07-08,26.83
1995-07-09,26.78
1995-07-10,26.65
1995-07-11,26.68
1995-07-12,26.66
1995-07-13,26.62
1995-07-14,26.55
1995-07-15,26.51
1995-07-16,26.48
1995-07-17,26.57
1995-07-18,26.67
1995-07-19,26.77
1995-07-20,26.71
1995-07-21,26.57
1995-07-22,26.5
1995-07-23,26.46
1995-07-24,26.43
1995-07-25,26.61
1995-07-26,26.73
1995-07-27,26.72
1995-07-28,26.65
1995-07-29,26.5
1995-07-30,26.66
1995-07-31,26.84
1995-08-01,26.89
1995-08-02,26.71
1995-08-03,26.63
1995-08-04,26.66
1995-08-05,26.67
1995-08-06,26.56
1995-08-07,26.51
1995-08-08,26.46
1995-08-09,26.49
1995-08-10,26.37
1995-08-11,26.43
1995-08-12,26.47
1995-08-13,26.5
1995-08-14,26.52
1995-08-15,26.57
1995-08-16,26.63
1995-08-17,26.65
1995-08-18,26.78
1995-08-19,26.79
1995-08-20,26.8
1995-08-21,26.76
1995-08-22,26.74
1995-08-23,26.65
1995-08-24,26.62
1995-08-25,26.67
1995-08-26,26.64
1995-08-27,26.58
1995-08-28,26.55
1995-08-29,26.49
1995-08-30,26.33
1995-08-31,26.31
1995-09-01,26.34
1995-09-02,26.33
1995-09-03,26.39
1995-09-04,26.47
1995-09-05,26.54
1995-09-06,26.56
1995-09-07,26.55
1995-09-08,26.62
1995-09-09,26.61
1995-09-10,26.85
1995-09-11,26.93
1995-09-12,26.86
1995-09-13,27.09
1995-09-14,27.28
1995-09-15,27.27
1995-09-16,27.13
1995-09-17,27.07
1995-09-18,27.04
1995-09-19,27.07
1995-09-20,27.01
1995-09-21,26.99
1995-09-22,26.92
1995-09-23,26.92
1995-09-24,26.96
1995-09-25,27.05
1995-09-26,27.15
1995-09-27,27.2
1995-09-28,27.26
1995-09-29,27.23
1995-09-30,27.22
1995-10-01,27.29
1995-10-02,27.23
1995-10-03,27.24
1995-10-04,27.34
1995-10-05,27.43
1995-10-06,27.44
1995-10-07,27.49
1995-10-08,27.39
1995-10-09,27.41
1995-10-10,27.48
1995-10-11,27.49
1995-10-12,27.5
1995-10-13,27.4
1995-10-14,27.3
1995-10-15,27.41
1995-10-16,27.68
1995-10-17,27.8
1995-10-18,27.72
1995-10-19,27.72
1995-10-20,27.87
1995-10-21,27.82
1995-10-22,27.65
1995-10-23,27.49
1995-10-24,27.56
1995-10-25,27.63
1995-10-26,27.69
1995-10-27,27.69
1995-10-28,27.67
1995-10-29,27.61
1995-10-30,27.51
1995-10-31,27.43
1995-11-01,27.46
1995-11-02,27.47
1995-11-03,27.51
1995-11-04,27.54
1995-11-05,27.63
1995-11-06,27.72
1995-11-07,27.61
1995-11-08,27.54
1995-11-09,27.63
1995-11-10,27.67
1995-11-11,27.66
1995-11-12,27.49
1995-11-13,27.47
1995-11-14,27.49
1995-11-15,27.73
1995-11-16,27.68
1995-11-17,27.74
1995-11-18,27.68
1995-11-19,27.52
1995-11-20,27.42
1995-11-21,27.37
1995-11-22,27.48
1995-11-23,27.46
1995-11-24,27.49
1995-11-25,27.52
1995-11-26,27.46
1995-11-27,27.5
1995-11-28,27.55
1995-11-29,27.65
1995-11-30,27.58
1995-12-01,27.68
1995-12-02,27.74
1995-12-03,27.81
1995-12-04,27.69
1995-12-05,27.76
1995-12-06,27.84
1995-12-07,28.01
1995-12-08,28.06
1995-12-09,28.12
1995-12-10,28.06
1995-12-11,28.05
1995-12-12,27.96
1995-12-13,27.92
1995-12-14,27.6
1995-12-15,27.45
1995-12-16,27.49
1995-12-17,27.43
1995-12-18,27.44
1995-12-19,27.45
1995-12-20,27.38
1995-12-21,27.49
1995-12-22,27.51
1995-12-23,27.56
1995-12-24,27.41
1995-12-25,27.31
1995-12-26,27.3
1995-12-27,27.23
1995-12-28,27.23
1995-12-29,27.21
1995-12-30,27.22
1995-12-31,27.18
NA,NA
1996-01-01,27.09
1996-01-02,27.03
1996-01-03,27.16
1996-01-04,27.36
1996-01-05,27.29
1996-01-06,27.23
1996-01-07,27.06
1996-01-08,27.06
1996-01-09,27.23
1996-01-10,27.21
1996-01-11,27.14
1996-01-12,27.09
1996-01-13,27.11
1996-01-14,27.15
1996-01-15,27.15
1996-01-16,27.22
1996-01-17,27.39
1996-01-18,27.32
1996-01-19,27.24
1996-01-20,27.3
1996-01-21,27.33
1996-01-22,27.49
1996-01-23,27.47
1996-01-24,27.43
1996-01-25,27.36
1996-01-26,27.38
1996-01-27,27.21
1996-01-28,27.21
1996-01-29,27.32
1996-01-30,27.43
1996-01-31,27.38
1996-02-01,27.46
1996-02-02,27.42
1996-02-03,27.47
1996-02-04,27.45
1996-02-05,27.36
1996-02-06,27.47
1996-02-07,27.43
1996-02-08,27.48
1996-02-09,27.36
1996-02-10,27.63
1996-02-11,27.74
1996-02-12,27.77
1996-02-13,27.71
1996-02-14,27.61
1996-02-15,27.56
1996-02-16,27.4
1996-02-17,27.37
1996-02-18,27.31
1996-02-19,27.49
1996-02-20,27.7
1996-02-21,27.94
1996-02-22,28.02
1996-02-23,28.02
1996-02-24,27.96
1996-02-25,27.96
1996-02-26,27.83
1996-02-27,27.87
1996-02-28,27.88
1996-02-29,27.49
1996-03-01,27.45
1996-03-02,27.5
1996-03-03,27.62
1996-03-04,27.79
1996-03-05,27.93
1996-03-06,27.98
1996-03-07,27.92
1996-03-08,27.82
1996-03-09,28.12
1996-03-10,28.31
1996-03-11,28.49
1996-03-12,28.44
1996-03-13,28.34
1996-03-14,28.3
1996-03-15,28.37
1996-03-16,28.34
1996-03-17,28.24
1996-03-18,28.21
1996-03-19,28.25
1996-03-20,28.47
1996-03-21,28.54
1996-03-22,28.5
1996-03-23,28.35
1996-03-24,28.3
1996-03-25,28.33
1996-03-26,28.28
1996-03-27,28.45
1996-03-28,28.41
1996-03-29,28.42
1996-03-30,28.27
1996-03-31,28.08
1996-04-01,28.16
1996-04-02,28.24
1996-04-03,28.1
1996-04-04,28.31
1996-04-05,28.26
1996-04-06,28.33
1996-04-07,28.3
1996-04-08,28.36
1996-04-09,28.34
1996-04-10,28.48
1996-04-11,28.49
1996-04-12,28.6
1996-04-13,28.69
1996-04-14,28.87
1996-04-15,28.92
1996-04-16,28.93
1996-04-17,28.93
1996-04-18,29.05
1996-04-19,29.02
1996-04-20,28.95
1996-04-21,29
1996-04-22,29.1
1996-04-23,29.1
1996-04-24,28.99
1996-04-25,29.02
1996-04-26,28.97
1996-04-27,28.89
1996-04-28,28.92
1996-04-29,28.98
1996-04-30,29.01
1996-05-01,29.01
1996-05-02,28.86
1996-05-03,28.81
1996-05-04,28.73
1996-05-05,28.75
1996-05-06,28.77
1996-05-07,28.72
1996-05-08,28.73
1996-05-09,28.71
1996-05-10,28.68
1996-05-11,28.8
1996-05-12,29.04
1996-05-13,29.11
1996-05-14,28.99
1996-05-15,28.97
1996-05-16,28.67
1996-05-17,28.6
1996-05-18,28.57
1996-05-19,28.49
1996-05-20,28.63
1996-05-21,28.63
1996-05-22,28.66
1996-05-23,28.53
1996-05-24,28.52
1996-05-25,28.32
1996-05-26,28.43
1996-05-27,28.35
1996-05-28,28.32
1996-05-29,28.17
1996-05-30,28.02
1996-05-31,27.92
1996-06-01,27.88
1996-06-02,27.87
1996-06-03,27.85
1996-06-04,27.81
1996-06-05,27.83
1996-06-06,27.72
1996-06-07,27.9
1996-06-08,27.98
1996-06-09,27.93
1996-06-10,27.81
1996-06-11,27.88
1996-06-12,27.89
1996-06-13,27.7
1996-06-14,27.54
1996-06-15,27.51
1996-06-16,27.43
1996-06-17,27.35
1996-06-18,27.29
1996-06-19,27.23
1996-06-20,27.19
1996-06-21,27.17
1996-06-22,27.11
1996-06-23,26.93
1996-06-24,26.81
1996-06-25,26.75
1996-06-26,26.72
1996-06-27,26.65
1996-06-28,26.71
1996-06-29,26.81
1996-06-30,26.77
1996-07-01,26.95
1996-07-02,27.11
1996-07-03,27.06
1996-07-04,27.09
1996-07-05,27.1
1996-07-06,26.99
1996-07-07,27.04
1996-07-08,26.96
1996-07-09,26.81
1996-07-10,26.68
1996-07-11,26.58
1996-07-12,26.57
1996-07-13,26.55
1996-07-14,26.42
1996-07-15,26.29
1996-07-16,26.34
1996-07-17,26.16
1996-07-18,26.14
1996-07-19,26.13
1996-07-20,26.16
1996-07-21,26.06
1996-07-22,26.07
1996-07-23,26.07
1996-07-24,26.08
1996-07-25,26.03
1996-07-26,25.88
1996-07-27,25.88
1996-07-28,25.92
1996-07-29,25.87
1996-07-30,25.85
1996-07-31,25.84
1996-08-01,25.77
1996-08-02,25.84
1996-08-03,25.95
1996-08-04,25.95
1996-08-05,25.95
1996-08-06,25.86
1996-08-07,25.77
1996-08-08,25.92
1996-08-09,26
1996-08-10,26.03
1996-08-11,26.07
1996-08-12,26.13
1996-08-13,26.25
1996-08-14,26.24
1996-08-15,26.25
1996-08-16,26.18
1996-08-17,26.1
1996-08-18,26.07
1996-08-19,26.03
1996-08-20,25.93
1996-08-21,25.82
1996-08-22,25.85
1996-08-23,25.82
1996-08-24,25.75
1996-08-25,25.95
1996-08-26,26.26
1996-08-27,26.39
1996-08-28,26.43
1996-08-29,26.49
1996-08-30,26.6
1996-08-31,26.59
1996-09-01,26.75
1996-09-02,26.87
1996-09-03,26.95
1996-09-04,26.88
1996-09-05,26.87
1996-09-06,26.96
1996-09-07,26.92
1996-09-08,27.02
1996-09-09,27.04
1996-09-10,27.09
1996-09-11,27.06
1996-09-12,27.07
1996-09-13,26.96
1996-09-14,26.92
1996-09-15,26.84
1996-09-16,26.89
1996-09-17,26.83
1996-09-18,26.64
1996-09-19,26.52
1996-09-20,26.43
1996-09-21,26.41
1996-09-22,26.46
1996-09-23,26.44
1996-09-24,26.39
1996-09-25,26.37
1996-09-26,26.48
1996-09-27,26.47
1996-09-28,26.42
1996-09-29,26.28
1996-09-30,26.23
1996-10-01,26.28
1996-10-02,26.18
1996-10-03,26.25
1996-10-04,26.39
1996-10-05,26.44
1996-10-06,26.6
1996-10-07,26.72
1996-10-08,26.91
1996-10-09,26.93
1996-10-10,26.87
1996-10-11,26.9
1996-10-12,26.96
1996-10-13,27.03
1996-10-14,26.93
1996-10-15,26.85
1996-10-16,26.87
1996-10-17,27.06
1996-10-18,27.13
1996-10-19,27.19
1996-10-20,27.18
1996-10-21,27.14
1996-10-22,27.21
1996-10-23,27.19
1996-10-24,27.1
1996-10-25,27.01
1996-10-26,26.87
1996-10-27,26.98
1996-10-28,26.92
1996-10-29,26.94
1996-10-30,27.05
1996-10-31,27.21
1996-11-01,27.26
1996-11-02,27.2
1996-11-03,27.3
1996-11-04,27.17
1996-11-05,27.15
1996-11-06,27.13
1996-11-07,27.13
1996-11-08,27.17
1996-11-09,27.22
1996-11-10,27.39
1996-11-11,27.35
1996-11-12,27.42
1996-11-13,27.46
1996-11-14,27.48
1996-11-15,27.46
1996-11-16,27.47
1996-11-17,27.56
1996-11-18,27.43
1996-11-19,27.46
1996-11-20,27.51
1996-11-21,27.46
1996-11-22,27.36
1996-11-23,27.25
1996-11-24,27.16
1996-11-25,27.19
1996-11-26,27.25
1996-11-27,27.31
1996-11-28,27.31
1996-11-29,27.33
1996-11-30,27.46
1996-12-01,27.44
1996-12-02,27.35
1996-12-03,27.35
1996-12-04,27.39
1996-12-05,27.38
1996-12-06,27.33
1996-12-07,27.37
1996-12-08,27.55
1996-12-09,27.63
1996-12-10,27.58
1996-12-11,27.29
1996-12-12,27.16
1996-12-13,27.12
1996-12-14,27.14
1996-12-15,27.16
1996-12-16,27.12
1996-12-17,27.07
1996-12-18,27.06
1996-12-19,27.07
1996-12-20,27.23
1996-12-21,27.27
1996-12-22,27.39
1996-12-23,27.57
1996-12-24,27.53
1996-12-25,27.51
1996-12-26,27.49
1996-12-27,27.35
1996-12-28,27.16
1996-12-29,27.18
1996-12-30,27.08
1996-12-31,26.99
NA,NA
1997-01-01,26.97
1997-01-02,27.03
1997-01-03,27.16
1997-01-04,27.36
1997-01-05,27.34
1997-01-06,27.11
1997-01-07,27.19
1997-01-08,27.03
1997-01-09,26.81
1997-01-10,26.75
1997-01-11,26.8
1997-01-12,26.77
1997-01-13,26.76
1997-01-14,26.72
1997-01-15,26.78
1997-01-16,26.81
1997-01-17,27.14
1997-01-18,27.17
1997-01-19,27.19
1997-01-20,27.1
1997-01-21,27.08
1997-01-22,27.01
1997-01-23,27.07
1997-01-24,26.97
1997-01-25,26.95
1997-01-26,26.86
1997-01-27,26.67
1997-01-28,26.8
1997-01-29,26.93
1997-01-30,27.02
1997-01-31,27.06
1997-02-01,27.07
1997-02-02,27.06
1997-02-03,27.09
1997-02-04,27.16
1997-02-05,27.04
1997-02-06,26.98
1997-02-07,26.92
1997-02-08,26.89
1997-02-09,26.95
1997-02-10,26.94
1997-02-11,26.96
1997-02-12,26.8
1997-02-13,26.83
1997-02-14,26.86
1997-02-15,26.96
1997-02-16,27.02
1997-02-17,27.12
1997-02-18,27.08
1997-02-19,26.98
1997-02-20,26.92
1997-02-21,26.86
1997-02-22,27.16
1997-02-23,27.25
1997-02-24,27.4
1997-02-25,27.5
1997-02-26,27.54
1997-02-27,27.53
1997-02-28,27.54
1997-03-01,27.57
1997-03-02,27.41
1997-03-03,27.53
1997-03-04,27.44
1997-03-05,27.53
1997-03-06,27.78
1997-03-07,27.85
1997-03-08,28
1997-03-09,27.98
1997-03-10,27.99
1997-03-11,27.96
1997-03-12,27.93
1997-03-13,28.03
1997-03-14,28.01
1997-03-15,28.04
1997-03-16,27.99
1997-03-17,28.12
1997-03-18,28.16
1997-03-19,28.21
1997-03-20,28.2
1997-03-21,28.21
1997-03-22,28.46
1997-03-23,28.66
1997-03-24,28.45
1997-03-25,28.23
1997-03-26,28.14
1997-03-27,28.28
1997-03-28,28.21
1997-03-29,28.36
1997-03-30,28.51
1997-03-31,28.43
1997-04-01,28.47
1997-04-02,28.65
1997-04-03,28.62
1997-04-04,28.59
1997-04-05,28.66
1997-04-06,28.95
1997-04-07,29.09
1997-04-08,29.11
1997-04-09,29.03
1997-04-10,29.1
1997-04-11,29.19
1997-04-12,29.24
1997-04-13,29.18
1997-04-14,29.09
1997-04-15,29.07
1997-04-16,29.02
1997-04-17,28.95
1997-04-18,28.96
1997-04-19,29.02
1997-04-20,28.89
1997-04-21,28.91
1997-04-22,29.16
1997-04-23,29.28
1997-04-24,29.15
1997-04-25,29.12
1997-04-26,29.02
1997-04-27,28.94
1997-04-28,28.85
1997-04-29,28.94
1997-04-30,29.07
1997-05-01,29.11
1997-05-02,28.93
1997-05-03,29.03
1997-05-04,29.07
1997-05-05,29.01
1997-05-06,28.94
1997-05-07,28.95
1997-05-08,28.9
1997-05-09,29.06
1997-05-10,29.01
1997-05-11,28.84
1997-05-12,28.67
1997-05-13,28.65
1997-05-14,28.56
1997-05-15,28.66
1997-05-16,28.7
1997-05-17,28.48
1997-05-18,28.38
1997-05-19,28.29
1997-05-20,28.35
1997-05-21,28.35
1997-05-22,28.43
1997-05-23,28.41
1997-05-24,28.42
1997-05-25,28.51
1997-05-26,28.56
1997-05-27,28.56
1997-05-28,28.53
1997-05-29,28.55
1997-05-30,28.56
1997-05-31,28.5
1997-06-01,28.41
1997-06-02,28.29
1997-06-03,28.42
1997-06-04,28.5
1997-06-05,28.58
1997-06-06,28.54
1997-06-07,28.47
1997-06-08,28.31
1997-06-09,28.15
1997-06-10,28.08
1997-06-11,27.81
1997-06-12,27.78
1997-06-13,27.67
1997-06-14,27.53
1997-06-15,27.49
1997-06-16,27.58
1997-06-17,27.43
1997-06-18,27.36
1997-06-19,27.29
1997-06-20,27.36
1997-06-21,27.42
1997-06-22,27.42
1997-06-23,27.47
1997-06-24,27.68
1997-06-25,27.67
1997-06-26,27.71
1997-06-27,27.56
1997-06-28,27.54
1997-06-29,27.38
1997-06-30,27.35
1997-07-01,27.32
1997-07-02,27.22
1997-07-03,27.2
1997-07-04,27.21
1997-07-05,27.38
1997-07-06,27.38
1997-07-07,27.31
1997-07-08,27.28
1997-07-09,27.25
1997-07-10,27.25
1997-07-11,27.22
1997-07-12,27.05
1997-07-13,27.15
1997-07-14,27.22
1997-07-15,27.24
1997-07-16,27.19
1997-07-17,27.28
1997-07-18,27.18
1997-07-19,27.09
1997-07-20,26.8
1997-07-21,26.77
1997-07-22,26.75
1997-07-23,26.75
1997-07-24,26.68
1997-07-25,26.59
1997-07-26,26.63
1997-07-27,26.66
1997-07-28,26.84
1997-07-29,27.04
1997-07-30,27.06
1997-07-31,27.15
1997-08-01,27.09
1997-08-02,27.01
1997-08-03,27.08
1997-08-04,27.08
1997-08-05,26.99
1997-08-06,26.95
1997-08-07,26.96
1997-08-08,26.88
1997-08-09,26.89
1997-08-10,26.85
1997-08-11,26.79
1997-08-12,26.7
1997-08-13,26.75
1997-08-14,26.77
1997-08-15,26.8
1997-08-16,26.82
1997-08-17,26.73
1997-08-18,26.76
1997-08-19,26.85
1997-08-20,26.78
1997-08-21,26.73
1997-08-22,26.71
1997-08-23,26.59
1997-08-24,26.66
1997-08-25,26.6
1997-08-26,26.59
1997-08-27,26.69
1997-08-28,26.67
1997-08-29,26.61
1997-08-30,26.59
1997-08-31,26.78
1997-09-01,27
1997-09-02,27.13
1997-09-03,27.02
1997-09-04,26.94
1997-09-05,26.92
1997-09-06,27.07
1997-09-07,27.1
1997-09-08,27.12
1997-09-09,27.03
1997-09-10,27.02
1997-09-11,27.04
1997-09-12,27.07
1997-09-13,27.19
1997-09-14,27.19
1997-09-15,27.18
1997-09-16,27.19
1997-09-17,27.29
1997-09-18,27.41
1997-09-19,27.44
1997-09-20,27.44
1997-09-21,27.37
1997-09-22,27.37
1997-09-23,27.33
1997-09-24,27.32
1997-09-25,27.31
1997-09-26,27.34
1997-09-27,27.39
1997-09-28,27.44
1997-09-29,27.57
1997-09-30,27.51
1997-10-01,27.47
1997-10-02,27.42
1997-10-03,27.5
1997-10-04,27.76
1997-10-05,27.91
1997-10-06,27.92
1997-10-07,27.88
1997-10-08,27.69
1997-10-09,27.67
1997-10-10,27.61
1997-10-11,27.59
1997-10-12,27.65
1997-10-13,27.52
1997-10-14,27.74
1997-10-15,28.01
1997-10-16,28.06
1997-10-17,28.03
1997-10-18,28.06
1997-10-19,28.13
1997-10-20,28.24
1997-10-21,28.28
1997-10-22,28.15
1997-10-23,28.04
1997-10-24,27.91
1997-10-25,27.99
1997-10-26,28.17
1997-10-27,28.28
1997-10-28,28.27
1997-10-29,28.23
1997-10-30,28.17
1997-10-31,28.17
1997-11-01,28.13
1997-11-02,28.2
1997-11-03,28.21
1997-11-04,28.29
1997-11-05,28.32
1997-11-06,28.34
1997-11-07,28.38
1997-11-08,28.28
1997-11-09,28.32
1997-11-10,28.35
1997-11-11,28.47
1997-11-12,28.51
1997-11-13,28.54
1997-11-14,28.56
1997-11-15,28.53
1997-11-16,28.4
1997-11-17,28.28
1997-11-18,28.53
1997-11-19,28.65
1997-11-20,28.66
1997-11-21,28.57
1997-11-22,28.65
1997-11-23,28.68
1997-11-24,28.73
1997-11-25,28.7
1997-11-26,28.7
1997-11-27,28.62
1997-11-28,28.59
1997-11-29,28.5
1997-11-30,28.41
1997-12-01,28.28
1997-12-02,28.29
1997-12-03,28.24
1997-12-04,28.25
1997-12-05,28.14
1997-12-06,28.23
1997-12-07,28.17
1997-12-08,28.11
1997-12-09,28.12
1997-12-10,28
1997-12-11,27.86
1997-12-12,27.94
1997-12-13,27.83
1997-12-14,27.91
