date,temperature
1993-05-08,28.27
1993-05-09,28.34
1993-05-10,28.3
1993-05-11,28.24
1993-05-12,28.2
1993-05-13,28.13
1993-05-14,28.23
1993-05-15,28.29
1993-05-16,28.27
1993-05-17,28.34
1993-05-18,28.3
1993-05-19,28.28
1993-05-20,28.23
1993-05-21,28.19
1993-05-22,28.15
1993-05-23,28.16
1993-05-24,28.23
1993-05-25,28.31
1993-05-26,28.25
1993-05-27,28.26
1993-05-28,28.21
1993-05-29,28.06
1993-05-30,27.93
1993-05-31,27.86
1993-06-01,27.73
1993-06-02,27.74
1993-06-03,27.7
1993-06-04,27.66
1993-06-05,27.57
1993-06-06,27.51
1993-06-07,27.53
1993-06-08,27.6
1993-06-09,27.61
1993-06-10,27.62
1993-06-11,27.53
1993-06-12,27.39
1993-06-13,27.28
1993-06-14,27.23
1993-06-15,27.37
1993-06-16,27.44
1993-06-17,27.48
1993-06-18,27.46
1993-06-19,27.43
1993-06-20,27.46
1993-06-21,27.43
1993-06-22,27.48
1993-06-23,27.46
1993-06-24,27.47
1993-06-25,27.47
1993-06-26,27.45
1993-06-27,27.35
1993-06-28,27.29
1993-06-29,27.33
1993-06-30,27.36
1993-07-01,27.36
1993-07-02,27.42
1993-07-03,27.53
1993-07-04,27.47
1993-07-05,27.34
1993-07-06,27.22
1993-07-07,27.12
1993-07-08,27.03
1993-07-09,27.01
1993-07-10,27
1993-07-11,27.1
1993-07-12,27.19
1993-07-13,27.24
1993-07-14,27.3
1993-07-15,27.29
1993-07-16,27.25
1993-07-17,27.2
1993-07-18,27.03
1993-07-19,26.92
1993-07-20,26.92
1993-07-21,26.93
1993-07-22,27.03
1993-07-23,26.92
1993-07-24,26.95
1993-07-25,26.93
1993-07-26,26.91
1993-07-27,26.91
1993-07-28,26.94
1993-07-29,26.87
1993-07-30,26.8
1993-07-31,26.84
1993-08-01,26.8
1993-08-02,26.71
1993-08-03,26.75
1993-08-04,26.7
1993-08-05,26.6
1993-08-06,26.48
1993-08-07,26.4
1993-08-08,26.49
1993-08-09,26.47
1993-08-10,26.44
1993-08-11,26.47
1993-08-12,26.46
1993-08-13,26.51
1993-08-14,26.47
1993-08-15,26.4
1993-08-16,26.42
1993-08-17,26.4
1993-08-18,26.32
1993-08-19,26.34
1993-08-20,26.39
1993-08-21,26.48
1993-08-22,26.47
1993-08-23,26.49
1993-08-24,26.51
1993-08-25,26.48
1993-08-26,26.38
1993-08-27,26.34
1993-08-28,26.26
1993-08-29,26.35
1993-08-30,26.32
1993-08-31,26.27
1993-09-01,26.29
1993-09-02,26.51
1993-09-03,26.7
1993-09-04,26.76
1993-09-05,26.73
1993-09-06,26.69
1993-09-07,26.68
1993-09-08,26.63
1993-09-09,26.72
1993-09-10,26.78
1993-09-11,26.84
1993-09-12,26.8
1993-09-13,26.7
1993-09-14,26.52
1993-09-15,26.59
1993-09-16,26.63
1993-09-17,26.67
1993-09-18,26.58
1993-09-19,26.47
1993-09-20,26.45
1993-09-21,26.47
1993-09-22,26.52
1993-09-23,26.46
1993-09-24,26.58
1993-09-25,26.7
1993-09-26,26.69
1993-09-27,26.68
1993-09-28,26.63
1993-09-29,26.51
1993-09-30,26.44
1993-10-01,26.42
1993-10-02,26.38
1993-10-03,26.3
1993-10-04,26.27
1993-10-05,26.4
1993-10-06,26.63
1993-10-07,26.64
1993-10-08,26.68
1993-10-09,26.77
1993-10-10,26.79
1993-10-11,26.69
1993-10-12,26.67
1993-10-13,26.63
1993-10-14,26.71
1993-10-15,26.67
1993-10-16,26.47
1993-10-17,26.42
1993-10-18,26.5
1993-10-19,26.47
1993-10-20,26.52
1993-10-21,26.41
1993-10-22,26.35
1993-10-23,26.47
1993-10-24,26.71
1993-10-25,26.76
1993-10-26,26.74
1993-10-27,26.76
1993-10-28,26.72
1993-10-29,26.78
1993-10-30,26.91
1993-10-31,26.89
1993-11-01,26.86
1993-11-02,26.9
1993-11-03,26.89
1993-11-04,26.97
1993-11-05,26.93
1993-11-06,26.86
1993-11-07,26.8
1993-11-08,26.71
1993-11-09,26.59
1993-11-10,26.58
1993-11-11,26.57
1993-11-12,26.61
1993-11-13,26.62
1993-11-14,26.57
1993-11-15,26.51
1993-11-16,26.48
1993-11-17,26.39
1993-11-18,26.38
1993-11-19,26.22
1993-11-20,26.09
1993-11-21,26.11
1993-11-22,26.2
1993-11-23,26.25
1993-11-24,26.22
1993-11-25,26.31
1993-11-26,26.36
1993-11-27,26.39
1993-11-28,26.38
1993-11-29,26.38
1993-11-30,26.53
1993-12-01,26.56
1993-12-02,26.6
1993-12-03,26.63
1993-12-04,26.61
1993-12-05,26.53
1993-12-06,26.58
1993-12-07,26.83
1993-12-08,26.83
1993-12-09,26.61
1993-12-10,26.53
1993-12-11,26.34
1993-12-12,26.21
1993-12-13,26.07
1993-12-14,26.05
1993-12-15,26.18
1993-12-16,26.28
1993-12-17,26.22
1993-12-18,26.15
1993-12-19,26.18
1993-12-20,26.22
1993-12-21,26.26
1993-12-22,26.16
1993-12-23,26.22
1993-12-24,26.19
1993-12-25,26.04
1993-12-26,25.89
1993-12-27,25.71
1993-12-28,25.66
1993-12-29,25.74
1993-12-30,25.8
1993-12-31,25.86
NA,NA
1994-01-01,25.96
1994-01-02,26
1994-01-03,26.09
1994-01-04,26.17
1994-01-05,26.15
1994-01-06,26.1
1994-01-07,26.24
1994-01-08,26.4
1994-01-09,26.41
1994-01-10,26.39
1994-01-11,26.33
1994-01-12,26.25
1994-01-13,26.23
1994-01-14,26.36
1994-01-15,26.37
1994-01-16,26.32
1994-01-17,26.26
1994-01-18,26.2
1994-01-19,26.14
1994-01-20,26.14
1994-01-21,26.1
1994-01-22,26.02
1994-01-23,25.82
1994-01-24,25.8
1994-01-25,25.96
1994-01-26,26.14
1994-01-27,26.27
1994-01-28,26.3
1994-01-29,26.36
1994-01-30,26.39
1994-01-31,26.39
1994-02-01,26.4
1994-02-02,26.35
1994-02-03,26.34
1994-02-04,26.36
1994-02-05,26.39
1994-02-06,26.41
1994-02-07,26.49
1994-02-08,26.53
1994-02-09,26.58
1994-02-10,26.6
1994-02-11,26.68
1994-02-12,26.61
1994-02-13,26.52
1994-02-14,26.31
1994-02-15,26.25
1994-02-16,26.33
1994-02-17,26.25
1994-02-18,26.19
1994-02-19,26.17
1994-02-20,26.18
1994-02-21,26.24
1994-02-22,26.24
1994-02-23,26.17
1994-02-24,26.13
1994-02-25,26.07
1994-02-26,25.99
1994-02-27,26.07
1994-02-28,26.07
1994-03-01,26.13
1994-03-02,26.22
1994-03-03,26.62
1994-03-04,26.65
1994-03-05,26.64
1994-03-06,26.72
1994-03-07,26.73
1994-03-08,26.91
1994-03-09,27.12
1994-03-10,27.19
1994-03-11,27.21
1994-03-12,27.48
1994-03-13,27.39
1994-03-14,27.29
1994-03-15,27.25
1994-03-16,27.19
1994-03-17,27.09
1994-03-18,27.02
1994-03-19,27.04
1994-03-20,26.96
1994-03-21,26.94
1994-03-22,26.86
1994-03-23,26.81
1994-03-24,26.83
1994-03-25,26.8
1994-03-26,26.89
1994-03-27,27.06
1994-03-28,27.17
1994-03-29,27.27
1994-03-30,27.24
1994-03-31,27.23
1994-04-01,27.19
1994-04-02,27.16
1994-04-03,27.15
1994-04-04,27.29
1994-04-05,27.38
1994-04-06,27.43
1994-04-07,27.43
1994-04-08,27.48
1994-04-09,27.57
1994-04-10,27.74
1994-04-11,27.8
1994-04-12,27.71
1994-04-13,27.52
1994-04-14,27.51
1994-04-15,27.57
1994-04-16,27.66
1994-04-17,27.56
1994-04-18,27.44
1994-04-19,27.49
1994-04-20,27.39
1994-04-21,27.36
1994-04-22,27.3
1994-04-23,27.21
1994-04-24,27.27
1994-04-25,27.49
1994-04-26,27.73
1994-04-27,27.75
1994-04-28,27.76
1994-04-29,27.66
1994-04-30,27.52
1994-05-01,27.48
1994-05-02,27.48
1994-05-03,27.39
1994-05-04,27.34
1994-05-05,27.31
1994-05-06,27.34
1994-05-07,27.36
1994-05-08,27.45
1994-05-09,27.56
1994-05-10,27.61
1994-05-11,27.61
1994-05-12,27.57
1994-05-13,27.58
1994-05-14,27.65
1994-05-15,27.8
1994-05-16,27.88
1994-05-17,27.79
1994-05-18,27.78
1994-05-19,27.81
1994-05-20,27.85
1994-05-21,27.9
1994-05-22,27.95
1994-05-23,27.9
1994-05-24,27.75
1994-05-25,27.57
1994-05-26,27.71
1994-05-27,27.69
1994-05-28,27.74
1994-05-29,27.84
1994-05-30,27.85
1994-05-31,27.83
1994-06-01,27.94
1994-06-02,27.93
1994-06-03,27.79
1994-06-04,27.73
1994-06-05,27.64
1994-06-06,27.62
1994-06-07,27.55
1994-06-08,27.47
1994-06-09,27.51
1994-06-10,27.45
1994-06-11,27.56
1994-06-12,27.61
1994-06-13,27.63
1994-06-14,27.59
1994-06-15,27.56
1994-06-16,27.6
1994-06-17,27.58
1994-06-18,27.46
1994-06-19,27.5
1994-06-20,27.52
1994-06-21,27.48
1994-06-22,27.4
1994-06-23,27.46
1994-06-24,27.34
1994-06-25,27.22
1994-06-26,27.13
1994-06-27,27.04
1994-06-28,27.01
1994-06-29,26.98
1994-06-30,26.93
1994-07-01,26.93
1994-07-02,26.88
1994-07-03,27.04
1994-07-04,27.07
1994-07-05,26.93
1994-07-06,26.92
1994-07-07,26.85
1994-07-08,26.77
1994-07-09,26.77
1994-07-10,26.7
1994-07-11,26.75
1994-07-12,26.79
1994-07-13,26.77
1994-07-14,26.88
1994-07-15,26.93
1994-07-16,26.83
1994-07-17,26.8
1994-07-18,26.88
1994-07-19,27.05
1994-07-20,27.01
1994-07-21,26.92
1994-07-22,27
1994-07-23,27.02
1994-07-24,27
1994-07-25,27.01
1994-07-26,27.06
1994-07-27,27.06
1994-07-28,26.95
1994-07-29,27.03
1994-07-30,27.03
1994-07-31,27.09
1994-08-01,27.02
1994-08-02,26.94
1994-08-03,26.96
1994-08-04,27.03
1994-08-05,27.14
1994-08-06,27.17
1994-08-07,27.15
1994-08-08,27.26
1994-08-09,27.26
1994-08-10,27.24
1994-08-11,27.13
1994-08-12,27.02
1994-08-13,27
1994-08-14,26.91
1994-08-15,26.87
1994-08-16,26.83
1994-08-17,26.84
1994-08-18,26.96
1994-08-19,26.97
1994-08-20,26.9
1994-08-21,26.88
1994-08-22,26.84
1994-08-23,26.83
1994-08-24,26.85
1994-08-25,26.85
1994-08-26,26.88
1994-08-27,26.97
1994-08-28,26.9
1994-08-29,26.88
1994-08-30,26.89
1994-08-31,26.98
1994-09-01,26.94
1994-09-02,26.86
1994-09-03,26.83
1994-09-04,26.81
1994-09-05,26.86
1994-09-06,26.77
1994-09-07,26.75
1994-09-08,26.67
1994-09-09,26.65
1994-09-10,26.6
1994-09-11,26.61
1994-09-12,26.58
1994-09-13,26.6
1994-09-14,26.54
1994-09-15,26.45
1994-09-16,26.38
1994-09-17,26.36
1994-09-18,26.44
1994-09-19,26.49
1994-09-20,26.38
1994-09-21,26.48
1994-09-22,26.58
1994-09-23,26.68
1994-09-24,26.74
1994-09-25,26.88
1994-09-26,26.99
1994-09-27,27.04
1994-09-28,26.86
1994-09-29,26.81
1994-09-30,26.84
1994-10-01,26.68
1994-10-02,26.7
1994-10-03,26.75
1994-10-04,26.92
1994-10-05,27.01
1994-10-06,27.07
1994-10-07,27.15
1994-10-08,27.19
1994-10-09,27.18
1994-10-10,27.1
1994-10-11,27
1994-10-12,26.91
1994-10-13,26.84
1994-10-14,26.9
1994-10-15,26.99
1994-10-16,27.1
1994-10-17,26.95
1994-10-18,27.01
1994-10-19,27
1994-10-20,27.12
1994-10-21,27.16
1994-10-22,27.26
1994-10-23,27.37
1994-10-24,27.38
1994-10-25,27.27
1994-10-26,27.15
1994-10-27,26.91
1994-10-28,26.95
1994-10-29,27
1994-10-30,27.19
1994-10-31,27.33
1994-11-01,27.45
1994-11-02,27.52
1994-11-03,27.49
1994-11-04,27.42
1994-11-05,27.35
1994-11-06,27.33
1994-11-07,27.43
1994-11-08,27.45
1994-11-09,27.31
1994-11-10,27.31
1994-11-11,27.27
1994-11-12,27.34
1994-11-13,27.34
1994-11-14,27.35
1994-11-15,27.42
1994-11-16,27.33
1994-11-17,27.29
1994-11-18,27.34
1994-11-19,27.32
1994-11-20,27.36
1994-11-21,27.36
1994-11-22,27.33
1994-11-23,27.51
1994-11-24,27.58
1994-11-25,27.55
1994-11-26,27.59
1994-11-27,27.59
1994-11-28,27.57
1994-11-29,27.66
1994-11-30,27.68
1994-12-01,27.8
1994-12-02,27.78
1994-12-03,27.72
1994-12-04,27.56
1994-12-05,27.37
1994-12-06,27.32
1994-12-07,27.39
1994-12-08,27.33
1994-12-09,27.44
1994-12-10,27.56
1994-12-11,27.58
1994-12-12,27.57
1994-12-13,27.51
1994-12-14,27.43
1994-12-15,27.42
1994-12-16,27.39
1994-12-17,27.51
1994-12-18,27.53
1994-12-19,27.48
1994-12-20,27.47
1994-12-21,27.4
1994-12-22,27.42
1994-12-23,27.37
1994-12-24,27.35
1994-12-25,27.3
1994-12-26,27.4
1994-12-27,27.35
1994-12-28,27.13
1994-12-29,27.13
1994-12-30,27.16
1994-12-31,27.12
NA,NA
1995-01-01,27.2
1995-01-02,27.05
1995-01-03,26.98
1995-01-04,26.99
1995-01-05,26.96
1995-01-06,26.88
1995-01-07,26.96
1995-01-08,27.05
1995-01-09,27.08
1995-01-10,26.88
1995-01-11,26.86
1995-01-12,26.95
1995-01-13,27.01
1995-01-14,26.91
1995-01-15,26.82
1995-01-16,26.87
1995-01-17,27.01
1995-01-18,27.09
1995-01-19,27.07
1995-01-20,26.9
1995-01-21,26.74
1995-01-22,26.65
1995-01-23,26.56
1995-01-24,26.59
1995-01-25,26.79
1995-01-26,26.86
1995-01-27,26.88
1995-01-28,26.76
1995-01-29,26.76
1995-01-30,26.77
1995-01-31,26.85
1995-02-01,26.92
1995-02-02,26.92
1995-02-03,27
1995-02-04,27.02
1995-02-05,26.97
1995-02-06,26.91
1995-02-07,26.89
1995-02-08,26.87
1995-02-09,26.85
1995-02-10,26.93
1995-02-11,26.95
1995-02-12,26.9
1995-02-13,26.93
1995-02-14,26.89
1995-02-15,26.8
1995-02-16,26.82
1995-02-17,26.67
1995-02-18,26.56
1995-02-19,26.76
1995-02-20,26.9
1995-02-21,26.95
1995-02-22,26.92
1995-02-23,27.1
1995-02-24,27.14
1995-02-25,27.11
1995-02-26,27.08
1995-02-27,27.02
1995-02-28,26.83
1995-03-01,26.79
1995-03-02,26.84
1995-03-03,26.87
1995-03-04,26.97
1995-03-05,27.05
1995-03-06,26.93
1995-03-07,26.87
1995-03-08,26.94
1995-03-09,26.79
1995-03-10,26.99
1995-03-11,26.91
1995-03-12,26.84
1995-03-13,26.88
1995-03-14,27.02
1995-03-15,26.91
1995-03-16,26.96
1995-03-17,27.14
1995-03-18,27.11
1995-03-19,27.29
1995-03-20,27.32
1995-03-21,27.46
1995-03-22,27.47
1995-03-23,27.35
1995-03-24,27.29
1995-03-25,27.21
1995-03-26,27.15
1995-03-27,27.14
1995-03-28,27.31
1995-03-29,27.36
1995-03-30,27.43
1995-03-31,27.3
1995-04-01,27.38
1995-04-02,27.44
1995-04-03,27.56
1995-04-04,27.53
1995-04-05,27.61
1995-04-06,27.56
1995-04-07,27.43
1995-04-08,27.38
1995-04-09,27.38
1995-04-10,27.48
1995-04-11,27.52
1995-04-12,27.49
1995-04-13,27.45
1995-04-14,27.47
1995-04-15,27.68
1995-04-16,27.78
1995-04-17,27.77
1995-04-18,27.62
1995-04-19,27.48
1995-04-20,27.36
1995-04-21,27.38
1995-04-22,27.47
1995-04-23,27.45
1995-04-24,27.44
1995-04-25,27.48
1995-04-26,27.43
1995-04-27,27.44
1995-04-28,27.41
1995-04-29,27.35
1995-04-30,27.29
1995-05-01,27.28
1995-05-02,27.44
1995-05-03,27.56
1995-05-04,27.58
1995-05-05,27.53
1995-05-06,27.53
1995-05-07,27.42
1995-05-08,27.4
1995-05-09,27.44
1995-05-10,27.4
1995-05-11,27.38
1995-05-12,27.38
1995-05-13,27.32
1995-05-14,27.3
1995-05-15,27.27
1995-05-16,27.3
1995-05-17,27.27
1995-05-18,27.09
1995-05-19,26.89
1995-05-20,26.92
1995-05-21,26.95
1995-05-22,27.12
1995-05-23,27.14
1995-05-24,27.11
1995-05-25,27.21
1995-05-26,27.28
1995-05-27,27.39
1995-05-28,27.44
1995-05-29,27.47
1995-05-30,27.44
1995-05-31,27.29
1995-06-01,27.21
1995-06-02,27.15
1995-06-03,27.09
1995-06-04,27.17
1995-06-05,27.12
1995-06-06,27.14
1995-06-07,27.22
1995-06-08,27.12
1995-06-09,27.15
1995-06-10,27.18
1995-06-11,27.2
1995-06-12,27.22
1995-06-13,27.26
1995-06-14,27.18
1995-06-15,27.14
1995-06-16,27.15
1995-06-17,27.03
1995-06-18,26.88
1995-06-19,26.71
1995-06-20,26.55
1995-06-21,26.45
1995-06-22,26.59
1995-06-23,26.77
1995-06-24,26.87
1995-06-25,26.83
1995-06-26,26.65
1995-06-27,26.59
1995-06-28,26.59
1995-06-29,26.65
1995-06-30,26.81
1995-07-01,26.93
1995-07-02,27.04
1995-07-03,27.08
1995-07-04,26.98
1995-07-05,26.87
1995-07-06,26.76
1995-07-07,26.84
1995-07-08,26.73
1995-07-09,26.76
1995-07-10,26.7
1995-07-11,26.63
1995-07-12,26.66
1995-07-13,26.81
1995-07-14,26.95
1995-07-15,26.98
1995-07-16,26.96
1995-07-17,26.81
1995-07-18,26.66
1995-07-19,26.61
1995-07-20,26.5
1995-07-21,26.42
1995-07-22,26.52
1995-07-23,26.64
1995-07-24,26.67
1995-07-25,26.62
1995-07-26,26.54
1995-07-27,26.44
1995-07-28,26.38
1995-07-29,26.3
1995-07-30,26.23
1995-07-31,26.45
1995-08-01,26.51
1995-08-02,26.37
1995-08-03,26.24
1995-08-04,26.15
1995-08-05,26.02
1995-08-06,25.91
1995-08-07,25.92
1995-08-08,25.94
1995-08-09,26.04
1995-08-10,26.02
1995-08-11,26.1
1995-08-12,26.1
1995-08-13,26.03
1995-08-14,26.04
1995-08-15,26.02
1995-08-16,25.94
1995-08-17,25.86
1995-08-18,25.92
1995-08-19,25.89
1995-08-20,25.95
1995-08-21,25.98
1995-08-22,25.97
1995-08-23,25.9
1995-08-24,25.94
1995-08-25,25.96
1995-08-26,25.81
1995-08-27,25.67
1995-08-28,25.67
1995-08-29,25.74
1995-08-30,25.77
1995-08-31,25.79
1995-09-01,25.75
1995-09-02,25.69
1995-09-03,25.75
1995-09-04,25.73
1995-09-05,25.8
1995-09-06,25.68
1995-09-07,25.57
1995-09-08,25.69
1995-09-09,25.76
1995-09-10,25.8
1995-09-11,25.76
1995-09-12,25.75
1995-09-13,25.84
1995-09-14,25.81
1995-09-15,25.73
1995-09-16,25.7
1995-09-17,25.71
1995-09-18,25.74
1995-09-19,25.87
1995-09-20,25.96
1995-09-21,25.97
1995-09-22,26
1995-09-23,25.98
1995-09-24,25.97
1995-09-25,25.87
1995-09-26,25.73
1995-09-27,25.59
1995-09-28,25.5
1995-09-29,25.31
1995-09-30,25.28
1995-10-01,25.33
1995-10-02,25.28
1995-10-03,25.22
1995-10-04,25.18
1995-10-05,25.24
1995-10-06,25.26
1995-10-07,25.33
1995-10-08,25.35
1995-10-09,25.37
1995-10-10,25.43
1995-10-11,25.54
1995-10-12,25.6
1995-10-13,25.65
1995-10-14,25.59
1995-10-15,25.56
1995-10-16,25.53
1995-10-17,25.52
1995-10-18,25.5
1995-10-19,25.51
1995-10-20,25.45
1995-10-21,25.48
1995-10-22,25.45
1995-10-23,25.38
1995-10-24,25.5
1995-10-25,25.54
1995-10-26,25.51
1995-10-27,25.55
1995-10-28,25.55
1995-10-29,25.56
1995-10-30,25.51
1995-10-31,25.46
1995-11-01,25.48
1995-11-02,25.46
1995-11-03,25.47
1995-11-04,25.46
1995-11-05,25.56
1995-11-06,25.56
1995-11-07,25.45
1995-11-08,25.65
1995-11-09,25.74
1995-11-10,25.65
1995-11-11,25.54
1995-11-12,25.45
1995-11-13,25.41
1995-11-14,25.27
1995-11-15,25.44
1995-11-16,25.47
1995-11-17,25.42
1995-11-18,25.36
1995-11-19,25.28
1995-11-20,25.41
1995-11-21,25.4
1995-11-22,25.37
1995-11-23,25.23
1995-11-24,25.13
1995-11-25,25.14
1995-11-26,25.23
1995-11-27,25.41
1995-11-28,25.43
1995-11-29,25.44
1995-11-30,25.38
1995-12-01,25.49
1995-12-02,25.44
1995-12-03,25.51
1995-12-04,25.38
1995-12-05,25.34
1995-12-06,25.29
1995-12-07,25.27
1995-12-08,25.16
1995-12-09,25.08
1995-12-10,25.09
1995-12-11,25.16
1995-12-12,25.25
1995-12-13,25.13
1995-12-14,25.12
1995-12-15,25.21
1995-12-16,25.37
1995-12-17,25.42
1995-12-18,25.45
1995-12-19,25.58
1995-12-20,25.54
1995-12-21,25.56
1995-12-22,25.47
1995-12-23,25.41
1995-12-24,25.35
1995-12-25,25.33
1995-12-26,25.3
1995-12-27,25.22
1995-12-28,25.15
1995-12-29,25.13
1995-12-30,25.13
1995-12-31,25.24
NA,NA
1996-01-01,25.24
1996-01-02,25.06
1996-01-03,25.02
1996-01-04,25.08
1996-01-05,25.01
1996-01-06,24.94
1996-01-07,25.02
1996-01-08,25.06
1996-01-09,24.99
1996-01-10,24.92
1996-01-11,25.04
1996-01-12,25.11
1996-01-13,25.15
1996-01-14,25.08
1996-01-15,25.13
1996-01-16,25.28
1996-01-17,25.48
1996-01-18,25.43
1996-01-19,25.44
1996-01-20,25.56
1996-01-21,25.44
1996-01-22,25.41
1996-01-23,25.4
1996-01-24,25.4
1996-01-25,25.39
1996-01-26,25.41
1996-01-27,25.28
1996-01-28,25.26
1996-01-29,25.28
1996-01-30,25.24
1996-01-31,25.19
1996-02-01,25.22
1996-02-02,25.14
1996-02-03,25.1
1996-02-04,25.06
1996-02-05,24.88
1996-02-06,24.86
1996-02-07,24.93
1996-02-08,25.13
1996-02-09,25.29
1996-02-10,25.49
1996-02-11,25.56
1996-02-12,25.57
1996-02-13,25.65
1996-02-14,25.69
1996-02-15,25.66
1996-02-16,25.57
1996-02-17,25.57
1996-02-18,25.55
1996-02-19,25.64
1996-02-20,25.79
1996-02-21,25.81
1996-02-22,25.76
1996-02-23,25.74
1996-02-24,25.73
1996-02-25,25.85
1996-02-26,25.97
1996-02-27,25.97
1996-02-28,26.02
1996-02-29,25.85
1996-03-01,25.87
1996-03-02,25.85
1996-03-03,25.85
1996-03-04,25.84
1996-03-05,25.76
1996-03-06,25.84
1996-03-07,25.92
1996-03-08,25.84
1996-03-09,25.97
1996-03-10,25.96
1996-03-11,25.93
1996-03-12,26.06
1996-03-13,26.11
1996-03-14,26.11
1996-03-15,26.15
1996-03-16,26.18
1996-03-17,26.31
1996-03-18,26.35
1996-03-19,26.34
1996-03-20,26.25
1996-03-21,26.22
1996-03-22,26.3
1996-03-23,26.3
1996-03-24,26.25
1996-03-25,26.23
1996-03-26,26.1
1996-03-27,26.31
1996-03-28,26.31
1996-03-29,26.31
1996-03-30,26.24
1996-03-31,26.13
1996-04-01,26.45
1996-04-02,26.57
1996-04-03,26.56
1996-04-04,26.71
1996-04-05,26.8
1996-04-06,26.97
1996-04-07,26.98
1996-04-08,27.03
1996-04-09,26.99
1996-04-10,26.97
1996-04-11,26.87
1996-04-12,26.86
1996-04-13,26.92
1996-04-14,26.88
1996-04-15,26.92
1996-04-16,26.9
1996-04-17,26.9
1996-04-18,26.88
1996-04-19,26.89
1996-04-20,27.04
1996-04-21,27.07
1996-04-22,27.1
1996-04-23,27.14
1996-04-24,27.11
1996-04-25,27.02
1996-04-26,26.9
1996-04-27,27.03
1996-04-28,27.18
1996-04-29,27.21
1996-04-30,27.2
1996-05-01,27.09
1996-05-02,27.17
1996-05-03,27.24
1996-05-04,27.22
1996-05-05,27.22
1996-05-06,27.15
1996-05-07,27.08
1996-05-08,27.13
1996-05-09,27.14
1996-05-10,27.14
1996-05-11,27.18
1996-05-12,27.11
1996-05-13,27.04
1996-05-14,26.97
1996-05-15,27.02
1996-05-16,26.93
1996-05-17,27.11
1996-05-18,27.03
1996-05-19,26.96
1996-05-20,26.98
1996-05-21,26.95
1996-05-22,26.9
1996-05-23,26.81
1996-05-24,26.9
1996-05-25,26.85
1996-05-26,26.95
1996-05-27,26.96
1996-05-28,27.03
1996-05-29,27.14
1996-05-30,27.16
1996-05-31,27.11
1996-06-01,27.11
1996-06-02,27.09
1996-06-03,27.09
1996-06-04,26.96
1996-06-05,26.99
1996-06-06,26.85
1996-06-07,26.88
1996-06-08,27
1996-06-09,27.06
1996-06-10,26.99
1996-06-11,26.94
1996-06-12,26.96
1996-06-13,26.9
1996-06-14,26.81
1996-06-15,26.69
1996-06-16,26.71
1996-06-17,26.7
1996-06-18,26.76
1996-06-19,26.82
1996-06-20,26.83
1996-06-21,26.89
1996-06-22,26.86
1996-06-23,26.76
1996-06-24,26.78
1996-06-25,26.83
1996-06-26,26.89
1996-06-27,26.89
1996-06-28,26.95
1996-06-29,26.98
1996-06-30,27.02
1996-07-01,26.97
1996-07-02,26.98
1996-07-03,26.95
1996-07-04,26.9
1996-07-05,26.78
1996-07-06,26.7
1996-07-07,26.74
1996-07-08,26.7
1996-07-09,26.56
1996-07-10,26.61
1996-07-11,26.55
1996-07-12,26.52
1996-07-13,26.48
1996-07-14,26.43
1996-07-15,26.41
1996-07-16,26.49
1996-07-17,26.44
1996-07-18,26.45
1996-07-19,26.49
1996-07-20,26.64
1996-07-21,26.64
1996-07-22,26.72
1996-07-23,26.75
1996-07-24,26.75
1996-07-25,26.65
1996-07-26,26.48
1996-07-27,26.44
1996-07-28,26.44
1996-07-29,26.43
1996-07-30,26.36
1996-07-31,26.25
1996-08-01,26.07
1996-08-02,26.09
1996-08-03,26.18
1996-08-04,26.15
1996-08-05,26.18
1996-08-06,26.31
1996-08-07,26.34
1996-08-08,26.29
1996-08-09,26.23
1996-08-10,26.18
1996-08-11,26.12
1996-08-12,26.2
1996-08-13,26.25
1996-08-14,26.2
1996-08-15,26.31
1996-08-16,26.3
1996-08-17,26.33
1996-08-18,26.36
1996-08-19,26.33
1996-08-20,26.26
1996-08-21,26.17
1996-08-22,26.19
1996-08-23,26.22
1996-08-24,26.16
1996-08-25,26.13
1996-08-26,26.26
1996-08-27,26.38
1996-08-28,26.34
1996-08-29,26.29
1996-08-30,26.34
1996-08-31,26.33
1996-09-01,26.37
1996-09-02,26.41
1996-09-03,26.51
1996-09-04,26.36
1996-09-05,26.21
1996-09-06,26.08
1996-09-07,25.89
1996-09-08,25.95
1996-09-09,25.94
1996-09-10,26.01
1996-09-11,25.92
1996-09-12,26.04
1996-09-13,26
1996-09-14,26.03
1996-09-15,26.07
1996-09-16,26.12
1996-09-17,26.22
1996-09-18,26.23
1996-09-19,26.21
1996-09-20,26.15
1996-09-21,26.08
1996-09-22,26.03
1996-09-23,25.94
1996-09-24,25.9
1996-09-25,25.92
1996-09-26,25.99
1996-09-27,25.97
1996-09-28,25.95
1996-09-29,25.93
1996-09-30,25.85
1996-10-01,25.81
1996-10-02,25.69
1996-10-03,25.67
1996-10-04,25.68
1996-10-05,25.7
1996-10-06,25.79
1996-10-07,25.85
1996-10-08,25.92
1996-10-09,25.92
1996-10-10,25.96
1996-10-11,25.89
1996-10-12,25.85
1996-10-13,25.87
1996-10-14,25.86
1996-10-15,25.91
1996-10-16,26
1996-10-17,26.11
1996-10-18,26.12
1996-10-19,26.04
1996-10-20,25.87
1996-10-21,25.76
1996-10-22,25.77
1996-10-23,25.82
1996-10-24,25.92
1996-10-25,26.11
1996-10-26,26.06
1996-10-27,26.04
1996-10-28,25.94
1996-10-29,25.92
1996-10-30,25.95
