date,temperature
1994-10-25,22.34
1994-10-26,22.41
1994-10-27,22.46
1994-10-28,22.5
1994-10-29,22.51
1994-10-30,22.52
1994-10-31,22.52
1994-11-01,22.52
1994-11-02,22.51
1994-11-03,22.5
1994-11-04,22.55
1994-11-05,22.62
1994-11-06,22.66
1994-11-07,22.74
1994-11-08,22.81
1994-11-09,22.84
1994-11-10,22.85
1994-11-11,22.87
1994-11-12,22.91
1994-11-13,22.93
1994-11-14,22.95
1994-11-15,22.99
1994-11-16,23.04
1994-11-17,23.09
1994-11-18,23.15
1994-11-19,23.19
1994-11-20,23.21
1994-11-21,23.25
1994-11-22,23.27
1994-11-23,23.27
1994-11-24,23.29
1994-11-25,23.3
1994-11-26,23.31
1994-11-27,23.28
1994-11-28,23.32
1994-11-29,23.34
1994-11-30,23.35
1994-12-01,23.33
1994-12-02,23.32
1994-12-03,23.3
1994-12-04,23.28
1994-12-05,23.34
1994-12-06,23.4
1994-12-07,23.46
1994-12-08,23.43
1994-12-09,23.41
1994-12-10,23.45
1994-12-11,23.51
1994-12-12,23.6
1994-12-13,23.68
1994-12-14,23.74
1994-12-15,23.83
1994-12-16,23.92
1994-12-17,24
1994-12-18,24.03
1994-12-19,24.06
1994-12-20,24.1
1994-12-21,24.11
1994-12-22,24.12
1994-12-23,24.18
1994-12-24,24.18
1994-12-25,24.14
1994-12-26,24.17
1994-12-27,24.23
1994-12-28,24.28
1994-12-29,24.32
1994-12-30,24.4
1994-12-31,24.49
NA,NA
1995-01-01,24.58
1995-01-02,24.59
1995-01-03,24.61
1995-01-04,24.62
1995-01-05,24.64
1995-01-06,24.6
1995-01-07,24.61
1995-01-08,24.63
1995-01-09,24.61
1995-01-10,24.57
1995-01-11,24.57
1995-01-12,24.64
1995-01-13,24.74
1995-01-14,24.81
1995-01-15,24.89
1995-01-16,24.94
1995-01-17,24.96
1995-01-18,24.96
1995-01-19,24.93
1995-01-20,24.9
1995-01-21,24.87
1995-01-22,24.86
1995-01-23,24.83
1995-01-24,24.89
1995-01-25,24.93
1995-01-26,24.94
1995-01-27,24.97
1995-01-28,24.97
1995-01-29,24.93
1995-01-30,24.9
1995-01-31,24.92
1995-02-01,24.96
1995-02-02,25.01
1995-02-03,25.07
1995-02-04,25.11
1995-02-05,25.16
1995-02-06,25.21
1995-02-07,25.26
1995-02-08,25.35
1995-02-09,25.37
1995-02-10,25.31
1995-02-11,25.34
1995-02-12,25.43
1995-02-13,25.46
1995-02-14,25.52
1995-02-15,25.49
1995-02-16,25.57
1995-02-17,25.63
1995-02-18,25.63
1995-02-19,25.65
1995-02-20,25.65
1995-02-21,25.65
1995-02-22,25.68
1995-02-23,25.76
1995-02-24,25.79
1995-02-25,25.79
1995-02-26,25.76
1995-02-27,25.76
1995-02-28,25.73
1995-03-01,25.69
1995-03-02,25.63
1995-03-03,25.66
1995-03-04,25.72
1995-03-05,25.72
1995-03-06,25.72
1995-03-07,25.77
1995-03-08,25.77
1995-03-09,25.72
1995-03-10,25.76
1995-03-11,25.83
1995-03-12,25.89
1995-03-13,25.89
1995-03-14,25.92
1995-03-15,25.94
1995-03-16,25.92
1995-03-17,25.89
1995-03-18,25.82
1995-03-19,25.79
1995-03-20,25.79
1995-03-21,25.82
1995-03-22,25.83
1995-03-23,25.88
1995-03-24,25.87
1995-03-25,25.86
1995-03-26,25.82
1995-03-27,25.79
1995-03-28,25.76
1995-03-29,25.74
1995-03-30,25.68
1995-03-31,25.65
1995-04-01,25.7
1995-04-02,25.71
1995-04-03,25.69
1995-04-04,25.69
1995-04-05,25.69
1995-04-06,25.63
1995-04-07,25.56
1995-04-08,25.48
1995-04-09,25.48
1995-04-10,25.49
1995-04-11,25.44
1995-04-12,25.39
1995-04-13,25.35
1995-04-14,25.32
1995-04-15,25.3
1995-04-16,25.31
1995-04-17,25.33
1995-04-18,25.34
1995-04-19,25.33
1995-04-20,25.3
1995-04-21,25.31
1995-04-22,25.35
1995-04-23,25.35
1995-04-24,25.37
1995-04-25,25.41
1995-04-26,25.38
1995-04-27,25.34
1995-04-28,25.3
1995-04-29,25.27
1995-04-30,25.22
1995-05-01,25.21
1995-05-02,25.25
1995-05-03,25.27
1995-05-04,25.2
1995-05-05,25.09
1995-05-06,24.95
1995-05-07,24.82
1995-05-08,24.75
1995-05-09,24.76
1995-05-10,24.75
1995-05-11,24.71
1995-05-12,24.66
1995-05-13,24.61
1995-05-14,24.57
1995-05-15,24.5
1995-05-16,24.43
1995-05-17,24.36
1995-05-18,24.33
1995-05-19,24.28
1995-05-20,24.2
1995-05-21,24.1
1995-05-22,24.04
1995-05-23,24.02
1995-05-24,24.06
1995-05-25,24.12
1995-05-26,24.12
1995-05-27,24.17
1995-05-28,24.2
1995-05-29,24.2
1995-05-30,24.2
1995-05-31,24.18
1995-06-01,24.19
1995-06-02,24.18
1995-06-03,24.12
1995-06-04,24.06
1995-06-05,23.99
1995-06-06,23.91
1995-06-07,23.86
1995-06-08,23.78
1995-06-09,23.76
1995-06-10,23.71
1995-06-11,23.66
1995-06-12,23.62
1995-06-13,23.58
1995-06-14,23.53
1995-06-15,23.47
1995-06-16,23.43
1995-06-17,23.41
1995-06-18,23.4
1995-06-19,23.38
1995-06-20,23.36
1995-06-21,23.31
1995-06-22,23.31
1995-06-23,23.26
1995-06-24,23.27
1995-06-25,23.26
1995-06-26,23.24
1995-06-27,23.23
1995-06-28,23.24
1995-06-29,23.22
1995-06-30,23.17
1995-07-01,23.07
1995-07-02,23.02
1995-07-03,22.98
1995-07-04,22.9
1995-07-05,22.83
1995-07-06,22.74
1995-07-07,22.69
1995-07-08,22.62
1995-07-09,22.58
1995-07-10,22.57
1995-07-11,22.57
1995-07-12,22.57
1995-07-13,22.55
1995-07-14,22.5
1995-07-15,22.44
1995-07-16,22.36
1995-07-17,22.28
1995-07-18,22.24
1995-07-19,22.23
1995-07-20,22.24
1995-07-21,22.21
1995-07-22,22.23
1995-07-23,22.24
1995-07-24,22.24
1995-07-25,22.21
1995-07-26,22.18
1995-07-27,22.15
1995-07-28,22.11
1995-07-29,22.08
1995-07-30,22.07
1995-07-31,22.05
1995-08-01,22.03
1995-08-02,22
1995-08-03,21.96
1995-08-04,21.94
1995-08-05,21.9
1995-08-06,21.85
1995-08-07,21.81
1995-08-08,21.82
1995-08-09,21.8
1995-08-10,21.75
1995-08-11,21.71
1995-08-12,21.66
1995-08-13,21.61
1995-08-14,21.58
1995-08-15,21.61
1995-08-16,21.64
1995-08-17,21.65
1995-08-18,21.68
1995-08-19,21.69
1995-08-20,21.71
1995-08-21,21.69
1995-08-22,21.69
1995-08-23,21.68
1995-08-24,21.68
1995-08-25,21.65
1995-08-26,21.63
1995-08-27,21.64
1995-08-28,21.68
1995-08-29,21.7
1995-08-30,21.65
1995-08-31,21.64
1995-09-01,21.66
1995-09-02,21.67
1995-09-03,21.68
1995-09-04,21.68
1995-09-05,21.66
1995-09-06,21.67
1995-09-07,21.65
1995-09-08,21.62
1995-09-09,21.62
1995-09-10,21.68
1995-09-11,21.69
1995-09-12,21.68
1995-09-13,21.7
1995-09-14,21.7
1995-09-15,21.69
1995-09-16,21.68
1995-09-17,21.74
1995-09-18,21.79
1995-09-19,21.83
1995-09-20,21.85
1995-09-21,21.85
1995-09-22,21.87
1995-09-23,21.9
1995-09-24,21.89
1995-09-25,21.87
1995-09-26,21.85
1995-09-27,21.8
1995-09-28,21.79
1995-09-29,21.76
1995-09-30,21.79
1995-10-01,21.84
1995-10-02,21.85
1995-10-03,21.85
1995-10-04,21.84
1995-10-05,21.85
1995-10-06,21.85
1995-10-07,21.89
1995-10-08,21.94
1995-10-09,21.98
1995-10-10,22.01
1995-10-11,22.04
1995-10-12,22.09
1995-10-13,22.12
1995-10-14,22.13
1995-10-15,22.17
1995-10-16,22.22
1995-10-17,22.27
1995-10-18,22.34
1995-10-19,22.43
1995-10-20,22.44
1995-10-21,22.39
1995-10-22,22.37
1995-10-23,22.37
1995-10-24,22.4
1995-10-25,22.37
1995-10-26,22.34
1995-10-27,22.3
1995-10-28,22.29
1995-10-29,22.31
1995-10-30,22.36
1995-10-31,22.4
1995-11-01,22.41
1995-11-02,22.39
1995-11-03,22.39
1995-11-04,22.43
1995-11-05,22.52
1995-11-06,22.6
1995-11-07,22.67
1995-11-08,22.76
1995-11-09,22.86
1995-11-10,22.93
1995-11-11,22.99
1995-11-12,23.05
1995-11-13,23.1
1995-11-14,23.13
1995-11-15,23.11
1995-11-16,23.04
1995-11-17,23.02
1995-11-18,23.03
1995-11-19,23.03
1995-11-20,23.03
1995-11-21,23.02
1995-11-22,23.05
1995-11-23,23.1
1995-11-24,23.14
1995-11-25,23.21
1995-11-26,23.22
1995-11-27,23.21
1995-11-28,23.17
1995-11-29,23.15
1995-11-30,23.14
1995-12-01,23.21
1995-12-02,23.3
1995-12-03,23.41
1995-12-04,23.48
1995-12-05,23.51
1995-12-06,23.53
1995-12-07,23.54
1995-12-08,23.49
1995-12-09,23.41
1995-12-10,23.45
1995-12-11,23.46
1995-12-12,23.46
1995-12-13,23.48
1995-12-14,23.46
1995-12-15,23.45
1995-12-16,23.46
1995-12-17,23.51
1995-12-18,23.6
1995-12-19,23.64
1995-12-20,23.66
1995-12-21,23.78
1995-12-22,23.9
1995-12-23,24.02
1995-12-24,24.09
1995-12-25,24.13
1995-12-26,24.12
1995-12-27,24.13
1995-12-28,24.19
1995-12-29,24.22
1995-12-30,24.2
1995-12-31,24.15
NA,NA
1996-01-01,24.11
1996-01-02,24.11
1996-01-03,24.16
1996-01-04,24.19
1996-01-05,24.21
1996-01-06,24.24
1996-01-07,24.3
1996-01-08,24.36
1996-01-09,24.43
1996-01-10,24.52
1996-01-11,24.56
1996-01-12,24.51
1996-01-13,24.53
1996-01-14,24.56
1996-01-15,24.58
1996-01-16,24.62
1996-01-17,24.62
1996-01-18,24.55
1996-01-19,24.54
1996-01-20,24.6
1996-01-21,24.65
1996-01-22,24.7
1996-01-23,24.71
1996-01-24,24.75
1996-01-25,24.79
1996-01-26,24.86
1996-01-27,24.9
1996-01-28,24.97
1996-01-29,25.01
1996-01-30,25.08
1996-01-31,25.1
1996-02-01,25.12
1996-02-02,25.19
1996-02-03,25.3
1996-02-04,25.39
1996-02-05,25.45
1996-02-06,25.49
1996-02-07,25.51
1996-02-08,25.6
1996-02-09,25.63
1996-02-10,25.62
1996-02-11,25.63
1996-02-12,25.61
1996-02-13,25.6
1996-02-14,25.6
1996-02-15,25.59
1996-02-16,25.58
1996-02-17,25.63
1996-02-18,25.64
1996-02-19,25.68
1996-02-20,25.69
1996-02-21,25.69
1996-02-22,25.69
1996-02-23,25.7
1996-02-24,25.67
1996-02-25,25.66
1996-02-26,25.68
1996-02-27,25.76
1996-02-28,25.81
1996-02-29,25.82
1996-03-01,25.88
1996-03-02,25.85
1996-03-03,25.75
1996-03-04,25.69
1996-03-05,25.66
1996-03-06,25.62
1996-03-07,25.58
1996-03-08,25.5
1996-03-09,25.49
1996-03-10,25.5
1996-03-11,25.5
1996-03-12,25.5
1996-03-13,25.49
1996-03-14,25.51
1996-03-15,25.51
1996-03-16,25.48
1996-03-17,25.47
1996-03-18,25.44
1996-03-19,25.47
1996-03-20,25.51
1996-03-21,25.56
1996-03-22,25.62
1996-03-23,25.71
1996-03-24,25.7
1996-03-25,25.65
1996-03-26,25.59
1996-03-27,25.59
1996-03-28,25.55
1996-03-29,25.49
1996-03-30,25.45
1996-03-31,25.46
1996-04-01,25.53
1996-04-02,25.56
1996-04-03,25.54
1996-04-04,25.54
1996-04-05,25.51
1996-04-06,25.51
1996-04-07,25.47
1996-04-08,25.46
1996-04-09,25.46
1996-04-10,25.46
1996-04-11,25.46
1996-04-12,25.43
1996-04-13,25.42
1996-04-14,25.4
1996-04-15,25.4
1996-04-16,25.36
1996-04-17,25.32
1996-04-18,25.28
1996-04-19,25.28
1996-04-20,25.29
1996-04-21,25.26
1996-04-22,25.26
1996-04-23,25.27
1996-04-24,25.27
1996-04-25,25.31
1996-04-26,25.31
1996-04-27,25.31
1996-04-28,25.27
1996-04-29,25.22
1996-04-30,25.1
1996-05-01,25
1996-05-02,24.93
1996-05-03,24.84
1996-05-04,24.78
1996-05-05,24.72
1996-05-06,24.66
1996-05-07,24.6
1996-05-08,24.6
1996-05-09,24.6
1996-05-10,24.6
1996-05-11,24.61
1996-05-12,24.59
1996-05-13,24.59
1996-05-14,24.58
1996-05-15,24.56
1996-05-16,24.54
1996-05-17,24.59
1996-05-18,24.57
1996-05-19,24.58
1996-05-20,24.55
1996-05-21,24.49
1996-05-22,24.48
1996-05-23,24.43
1996-05-24,24.41
1996-05-25,24.38
1996-05-26,24.33
1996-05-27,24.3
1996-05-28,24.27
1996-05-29,24.25
1996-05-30,24.24
1996-05-31,24.17
1996-06-01,24.1
1996-06-02,24.03
1996-06-03,23.95
1996-06-04,23.86
1996-06-05,23.84
1996-06-06,23.77
1996-06-07,23.8
1996-06-08,23.77
1996-06-09,23.73
1996-06-10,23.69
1996-06-11,23.69
1996-06-12,23.67
1996-06-13,23.66
1996-06-14,23.62
1996-06-15,23.57
1996-06-16,23.55
1996-06-17,23.52
1996-06-18,23.52
1996-06-19,23.48
1996-06-20,23.42
1996-06-21,23.34
1996-06-22,23.32
1996-06-23,23.28
1996-06-24,23.25
1996-06-25,23.23
1996-06-26,23.15
1996-06-27,23.08
1996-06-28,23.01
1996-06-29,22.96
1996-06-30,22.9
1996-07-01,22.87
1996-07-02,22.88
1996-07-03,22.85
1996-07-04,22.81
1996-07-05,22.81
1996-07-06,22.77
1996-07-07,22.74
1996-07-08,22.74
1996-07-09,22.68
1996-07-10,22.65
1996-07-11,22.6
1996-07-12,22.56
1996-07-13,22.51
1996-07-14,22.44
1996-07-15,22.36
1996-07-16,22.31
1996-07-17,22.25
1996-07-18,22.19
1996-07-19,22.2
1996-07-20,22.22
1996-07-21,22.17
1996-07-22,22.16
1996-07-23,22.12
1996-07-24,22.06
1996-07-25,22.03
1996-07-26,21.99
1996-07-27,21.97
1996-07-28,21.88
1996-07-29,21.84
1996-07-30,21.78
1996-07-31,21.7
1996-08-01,21.7
1996-08-02,21.69
1996-08-03,21.66
1996-08-04,21.66
1996-08-05,21.7
1996-08-06,21.72
1996-08-07,21.77
1996-08-08,21.78
1996-08-09,21.82
1996-08-10,21.83
1996-08-11,21.84
1996-08-12,21.85
1996-08-13,21.84
1996-08-14,21.82
1996-08-15,21.82
1996-08-16,21.8
1996-08-17,21.78
1996-08-18,21.77
1996-08-19,21.75
1996-08-20,21.71
1996-08-21,21.71
1996-08-22,21.71
1996-08-23,21.68
1996-08-24,21.63
1996-08-25,21.61
1996-08-26,21.64
1996-08-27,21.62
1996-08-28,21.6
1996-08-29,21.61
1996-08-30,21.63
1996-08-31,21.61
1996-09-01,21.62
1996-09-02,21.68
1996-09-03,21.71
1996-09-04,21.69
1996-09-05,21.69
1996-09-06,21.72
1996-09-07,21.71
1996-09-08,21.7
1996-09-09,21.69
1996-09-10,21.69
1996-09-11,21.66
1996-09-12,21.59
1996-09-13,21.51
1996-09-14,21.46
1996-09-15,21.46
1996-09-16,21.43
1996-09-17,21.36
1996-09-18,21.34
1996-09-19,21.32
1996-09-20,21.3
1996-09-21,21.32
1996-09-22,21.36
1996-09-23,21.43
1996-09-24,21.45
1996-09-25,21.47
1996-09-26,21.51
1996-09-27,21.54
1996-09-28,21.58
1996-09-29,21.61
1996-09-30,21.64
1996-10-01,21.67
1996-10-02,21.66
1996-10-03,21.67
1996-10-04,21.69
1996-10-05,21.75
1996-10-06,21.81
1996-10-07,21.85
1996-10-08,21.86
1996-10-09,21.85
1996-10-10,21.83
1996-10-11,21.84
1996-10-12,21.89
1996-10-13,21.91
1996-10-14,21.91
1996-10-15,21.96
1996-10-16,22.04
1996-10-17,22.1
1996-10-18,22.14
1996-10-19,22.16
1996-10-20,22.17
1996-10-21,22.14
1996-10-22,22.16
1996-10-23,22.19
1996-10-24,22.21
1996-10-25,22.24
1996-10-26,22.27
1996-10-27,22.31
1996-10-28,22.34
1996-10-29,22.43
1996-10-30,22.5
1996-10-31,22.52
1996-11-01,22.53
1996-11-02,22.52
1996-11-03,22.5
1996-11-04,22.43
1996-11-05,22.35
1996-11-06,22.33
1996-11-07,22.35
1996-11-08,22.4
1996-11-09,22.44
1996-11-10,22.45
1996-11-11,22.46
1996-11-12,22.5
1996-11-13,22.49
1996-11-14,22.5
1996-11-15,22.54
1996-11-16,22.6
1996-11-17,22.65
1996-11-18,22.71
1996-11-19,22.77
1996-11-20,22.81
1996-11-21,22.79
1996-11-22,22.76
1996-11-23,22.7
1996-11-24,22.68
1996-11-25,22.7
1996-11-26,22.76
1996-11-27,22.81
1996-11-28,22.84
1996-11-29,22.83
1996-11-30,22.83
1996-12-01,22.81
1996-12-02,22.83
1996-12-03,22.87
1996-12-04,22.89
1996-12-05,22.91
1996-12-06,22.94
1996-12-07,23.01
1996-12-08,23.08
1996-12-09,23.15
1996-12-10,23.21
1996-12-11,23.26
1996-12-12,23.36
1996-12-13,23.44
1996-12-14,23.5
1996-12-15,23.58
1996-12-16,23.64
1996-12-17,23.65
1996-12-18,23.66
1996-12-19,23.71
1996-12-20,23.77
1996-12-21,23.77
1996-12-22,23.8
1996-12-23,23.81
1996-12-24,23.8
1996-12-25,23.82
1996-12-26,23.83
1996-12-27,23.81
1996-12-28,23.76
1996-12-29,23.75
1996-12-30,23.74
1996-12-31,23.75
NA,NA
1997-01-01,23.73
1997-01-02,23.72
1997-01-03,23.68
1997-01-04,23.67
1997-01-05,23.75
1997-01-06,23.79
1997-01-07,23.87
1997-01-08,23.95
1997-01-09,23.99
1997-01-10,24.01
1997-01-11,24.03
1997-01-12,24.11
1997-01-13,24.15
1997-01-14,24.18
1997-01-15,24.25
1997-01-16,24.3
1997-01-17,24.34
1997-01-18,24.33
1997-01-19,24.35
1997-01-20,24.38
1997-01-21,24.42
1997-01-22,24.45
1997-01-23,24.47
1997-01-24,24.46
1997-01-25,24.51
1997-01-26,24.6
1997-01-27,24.62
1997-01-28,24.63
1997-01-29,24.66
1997-01-30,24.68
1997-01-31,24.67
1997-02-01,24.69
1997-02-02,24.78
1997-02-03,24.86
1997-02-04,24.89
1997-02-05,24.88
1997-02-06,24.86
1997-02-07,24.79
1997-02-08,24.76
1997-02-09,24.74
1997-02-10,24.75
1997-02-11,24.79
1997-02-12,24.82
1997-02-13,24.83
1997-02-14,24.82
1997-02-15,24.84
1997-02-16,24.84
1997-02-17,24.83
1997-02-18,24.81
1997-02-19,24.79
1997-02-20,24.79
1997-02-21,24.83
1997-02-22,24.94
1997-02-23,25
1997-02-24,25.06
1997-02-25,25.06
1997-02-26,25.03
1997-02-27,25.03
1997-02-28,25.04
1997-03-01,25.07
1997-03-02,25.07
1997-03-03,25.13
1997-03-04,25.18
1997-03-05,25.22
1997-03-06,25.25
1997-03-07,25.3
1997-03-08,25.34
1997-03-09,25.34
1997-03-10,25.26
1997-03-11,25.12
1997-03-12,25.04
1997-03-13,24.96
1997-03-14,24.93
1997-03-15,24.92
1997-03-16,24.93
1997-03-17,24.96
1997-03-18,24.96
1997-03-19,24.93
1997-03-20,24.87
1997-03-21,24.81
1997-03-22,24.77
1997-03-23,24.79
1997-03-24,24.8
1997-03-25,24.85
1997-03-26,24.87
1997-03-27,24.88
1997-03-28,24.84
1997-03-29,24.84
1997-03-30,24.84
1997-03-31,24.8
1997-04-01,24.78
1997-04-02,24.81
1997-04-03,24.88
1997-04-04,24.89
1997-04-05,24.78
1997-04-06,24.66
1997-04-07,24.6
1997-04-08,24.61
1997-04-09,24.62
1997-04-10,24.6
1997-04-11,24.62
1997-04-12,24.63
1997-04-13,24.71
1997-04-14,24.75
1997-04-15,24.74
1997-04-16,24.71
1997-04-17,24.71
1997-04-18,24.71
1997-04-19,24.68
1997-04-20,24.62
1997-04-21,24.56
1997-04-22,24.55
1997-04-23,24.55
1997-04-24,24.52
1997-04-25,24.48
1997-04-26,24.42
1997-04-27,24.39
1997-04-28,24.38
1997-04-29,24.36
1997-04-30,24.28
1997-05-01,24.26
1997-05-02,24.25
1997-05-03,24.26
1997-05-04,24.22
1997-05-05,24.18
1997-05-06,24.1
1997-05-07,24.03
1997-05-08,24.03
1997-05-09,24.1
1997-05-10,24.1
1997-05-11,24.12
1997-05-12,24.14
1997-05-13,24.14
1997-05-14,24.13
1997-05-15,24.15
1997-05-16,24.13
1997-05-17,24.08
1997-05-18,24.01
1997-05-19,23.95
1997-05-20,23.89
1997-05-21,23.85
1997-05-22,23.81
1997-05-23,23.79
1997-05-24,23.67
1997-05-25,23.54
1997-05-26,23.46
1997-05-27,23.4
1997-05-28,23.33
1997-05-29,23.32
1997-05-30,23.28
1997-05-31,23.21
1997-06-01,23.13
1997-06-02,23.07
1997-06-03,23.06
1997-06-04,23.11
1997-06-05,23.14
1997-06-06,23.12
1997-06-07,23.06
1997-06-08,23.02
1997-06-09,22.96
1997-06-10,22.93
1997-06-11,22.93
1997-06-12,22.97
1997-06-13,22.97
1997-06-14,22.9
1997-06-15,22.84
1997-06-16,22.82
1997-06-17,22.79
1997-06-18,22.71
1997-06-19,22.62
1997-06-20,22.57
1997-06-21,22.53
1997-06-22,22.5
1997-06-23,22.48
1997-06-24,22.46
1997-06-25,22.44
1997-06-26,22.42
1997-06-27,22.36
1997-06-28,22.35
1997-06-29,22.34
1997-06-30,22.37
1997-07-01,22.4
1997-07-02,22.42
1997-07-03,22.44
1997-07-04,22.42
1997-07-05,22.33
1997-07-06,22.25
1997-07-07,22.22
1997-07-08,22.21
1997-07-09,22.23
1997-07-10,22.21
1997-07-11,22.23
1997-07-12,22.23
1997-07-13,22.24
1997-07-14,22.26
1997-07-15,22.24
1997-07-16,22.18
1997-07-17,22.09
1997-07-18,22
1997-07-19,21.94
1997-07-20,21.87
1997-07-21,21.84
1997-07-22,21.85
1997-07-23,21.86
1997-07-24,21.88
1997-07-25,21.89
1997-07-26,21.88
1997-07-27,21.84
1997-07-28,21.8
1997-07-29,21.79
1997-07-30,21.77
1997-07-31,21.79
1997-08-01,21.78
1997-08-02,21.78
1997-08-03,21.73
1997-08-04,21.68
1997-08-05,21.62
1997-08-06,21.59
1997-08-07,21.55
1997-08-08,21.5
1997-08-09,21.48
1997-08-10,21.44
1997-08-11,21.41
1997-08-12,21.43
1997-08-13,21.46
1997-08-14,21.45
1997-08-15,21.47
1997-08-16,21.5
1997-08-17,21.51
1997-08-18,21.51
1997-08-19,21.55
1997-08-20,21.59
1997-08-21,21.62
1997-08-22,21.61
1997-08-23,21.61
1997-08-24,21.65
1997-08-25,21.69
1997-08-26,21.7
1997-08-27,21.71
1997-08-28,21.73
1997-08-29,21.74
1997-08-30,21.75
1997-08-31,21.77
1997-09-01,21.78
1997-09-02,21.79
1997-09-03,21.76
1997-09-04,21.78
1997-09-05,21.74
1997-09-06,21.7
1997-09-07,21.67
1997-09-08,21.66
1997-09-09,21.67
1997-09-10,21.67
1997-09-11,21.7
1997-09-12,21.7
1997-09-13,21.68
1997-09-14,21.63
1997-09-15,21.61
1997-09-16,21.66
1997-09-17,21.7
1997-09-18,21.69
1997-09-19,21.72
1997-09-20,21.83
1997-09-21,21.85
1997-09-22,21.86
1997-09-23,21.87
1997-09-24,21.91
1997-09-25,21.91
1997-09-26,21.94
1997-09-27,21.99
1997-09-28,22.02
1997-09-29,22.06
1997-09-30,22.11
1997-10-01,22.15
1997-10-02,22.21
1997-10-03,22.28
1997-10-04,22.29
1997-10-05,22.24
1997-10-06,22.22
1997-10-07,22.21
1997-10-08,22.16
1997-10-09,22.13
1997-10-10,22.12
1997-10-11,22.17
1997-10-12,22.24
1997-10-13,22.25
1997-10-14,22.3
1997-10-15,22.36
1997-10-16,22.38
1997-10-17,22.43
1997-10-18,22.48
1997-10-19,22.56
1997-10-20,22.62
1997-10-21,22.63
1997-10-22,22.6
1997-10-23,22.6
1997-10-24,22.61
1997-10-25,22.67
1997-10-26,22.68
1997-10-27,22.69
1997-10-28,22.68
1997-10-29,22.72
1997-10-30,22.79
1997-10-31,22.87
1997-11-01,22.94
1997-11-02,23
1997-11-03,23
1997-11-04,22.99
1997-11-05,22.99
1997-11-06,23
1997-11-07,23.02
1997-11-08,23.06
1997-11-09,23.15
1997-11-10,23.19
1997-11-11,23.26
1997-11-12,23.3
1997-11-13,23.32
1997-11-14,23.34
1997-11-15,23.34
1997-11-16,23.34
1997-11-17,23.35
1997-11-18,23.36
1997-11-19,23.39
1997-11-20,23.37
1997-11-21,23.31
1997-11-22,23.27
1997-11-23,23.26
1997-11-24,23.25
1997-11-25,23.18
1997-11-26,23.13
1997-11-27,23.19
1997-11-28,23.27
1997-11-29,23.35
1997-11-30,23.46
1997-12-01,23.55
1997-12-02,23.64
1997-12-03,23.64
1997-12-04,23.68
1997-12-05,23.74
1997-12-06,23.8
1997-12-07,23.86
1997-12-08,23.91
1997-12-09,23.98
1997-12-10,24.04
1997-12-11,24.08
1997-12-12,24.11
1997-12-13,24.19
1997-12-14,24.23
1997-12-15,24.21
1997-12-16,24.19
1997-12-17,24.16
1997-12-18,24.11
1997-12-19,24.07
1997-12-20,24.06
1997-12-21,24.11
1997-12-22,24.15
1997-12-23,24.22
1997-12-24,24.26
1997-12-25,24.32
1997-12-26,24.32
1997-12-27,24.26
1997-12-28,24.26
1997-12-29,24.29
1997-12-30,24.34
1997-12-31,24.44
NA,NA
1998-01-01,24.56
1998-01-02,24.62
1998-01-03,24.63
1998-01-04,24.68
1998-01-05,24.67
1998-01-06,24.74
1998-01-07,24.67
1998-01-08,24.67
1998-01-09,24.7
1998-01-10,24.76
1998-01-11,24.79
1998-01-12,24.72
1998-01-13,24.75
1998-01-14,24.84
1998-01-15,24.84
1998-01-16,24.87
1998-01-17,24.9
1998-01-18,24.92
1998-01-19,24.94
1998-01-20,25.02
1998-01-21,25.08
1998-01-22,25.14
1998-01-23,25.16
1998-01-24,25.24
1998-01-25,25.34
1998-01-26,25.39
1998-01-27,25.4
1998-01-28,25.42
1998-01-29,25.47
1998-01-30,25.51
1998-01-31,25.54
1998-02-01,25.56
1998-02-02,25.57
1998-02-03,25.57
1998-02-04,25.56
1998-02-05,25.53
1998-02-06,25.53
1998-02-07,25.54
1998-02-08,25.58
1998-02-09,25.63
1998-02-10,25.65
1998-02-11,25.66
1998-02-12,25.7
1998-02-13,25.77
1998-02-14,25.82
1998-02-15,25.82
1998-02-16,25.78
1998-02-17,25.8
1998-02-18,25.82
1998-02-19,25.83
1998-02-20,25.85
1998-02-21,25.91
1998-02-22,25.97
1998-02-23,25.99
1998-02-24,26.05
1998-02-25,26.08
1998-02-26,26.1
1998-02-27,26.11
1998-02-28,26.06
1998-03-01,26.05
1998-03-02,26.04
1998-03-03,26.04
1998-03-04,26.14
1998-03-05,26.21
1998-03-06,26.22
1998-03-07,26.19
1998-03-08,26.11
1998-03-09,26.05
1998-03-10,26.01
1998-03-11,25.97
1998-03-12,25.96
1998-03-13,25.99
1998-03-14,25.98
1998-03-15,26.02
1998-03-16,26.03
1998-03-17,26.03
1998-03-18,26
1998-03-19,25.97
1998-03-20,25.94
1998-03-21,25.95
1998-03-22,25.9
1998-03-23,25.91
1998-03-24,25.9
1998-03-25,25.89
1998-03-26,25.88
1998-03-27,25.87
1998-03-28,25.84
1998-03-29,25.81
1998-03-30,25.75
1998-03-31,25.76
1998-04-01,25.72
1998-04-02,25.68
1998-04-03,25.67
1998-04-04,25.65
1998-04-05,25.62
1998-04-06,25.6
1998-04-07,25.56
1998-04-08,25.58
1998-04-09,25.6
1998-04-10,25.65
1998-04-11,25.72
1998-04-12,25.71
1998-04-13,25.72
1998-04-14,25.72
1998-04-15,25.71
1998-04-16,25.7
1998-04-17,25.69
